,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
12560,2011,utleych01,17587483,100.0,2663.0,208,275,5.0,48,103,398,54,103,21,6,11,44.0,14.0,0.0,39,47.0,4.0,14.0,1.0,2.0,3.0
12561,2011,valdewi01,644326,74.0,2098.0,121,185,9.0,39,99,273,39,68,14,4,1,30.0,3.0,3.0,18,41.0,3.0,0.0,7.0,2.0,13.0
12562,2011,victosh01,8629372,128.0,3452.0,296,0,0.0,0,132,519,95,145,27,16,17,61.0,19.0,3.0,55,63.0,1.0,6.0,6.0,0.0,4.0
12563,2011,alvarpe01,2358695,62.0,1647.0,55,145,14.0,15,74,235,18,45,9,1,4,19.0,1.0,0.0,24,80.0,1.0,2.0,1.0,0.0,11.0
12564,2011,bowkejo01,507982,1.0,42.0,8,1,0.0,0,19,17,0,4,1,0,0,2.0,0.0,1.0,2,4.0,1.0,0.0,0.0,0.0,0.0
12565,2011,bowkejo01,507982,1.0,42.0,8,1,0.0,0,12,13,0,0,0,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0
12566,2011,cedenro02,2128578,119.0,3178.0,191,400,13.0,72,128,413,43,103,25,3,2,32.0,2.0,5.0,30,93.0,7.0,0.0,6.0,5.0,11.0
12567,2011,diazma02,2444988,55.0,1321.0,78,3,2.0,0,100,216,14,56,12,1,0,19.0,4.0,2.0,11,44.0,0.0,3.0,0.0,1.0,8.0
12568,2011,diazma02,2444988,55.0,1321.0,78,3,2.0,0,16,35,2,10,1,0,0,1.0,1.0,0.0,1,8.0,0.0,0.0,0.0,1.0,3.0
12569,2011,doumiry01,5983031,53.0,1384.0,321,26,6.0,1,77,218,17,66,12,1,8,30.0,0.0,1.0,16,35.0,0.0,1.0,1.0,0.0,5.0
12570,2011,jaramja01,486121,7.0,221.0,65,2,0.0,0,23,43,1,14,3,0,0,6.0,1.0,0.0,2,12.0,0.0,0.0,0.0,0.0,1.0
12571,2011,jonesga02,524090,107.0,2758.0,412,19,4.0,28,148,423,51,103,30,1,16,58.0,6.0,3.0,48,104.0,2.0,2.0,0.0,4.0,7.0
12572,2011,mccutan01,520638,154.0,4061.0,414,9,7.0,5,158,572,87,148,34,5,23,89.0,23.0,10.0,89,126.0,3.0,9.0,2.0,6.0,7.0
12573,2011,overbly01,5752915,102.0,2751.0,920,66,8.0,97,103,352,40,80,17,1,8,37.0,1.0,1.0,36,77.0,1.0,1.0,1.0,1.0,12.0
12574,2011,overbly01,5752915,102.0,2751.0,920,66,8.0,97,18,42,3,12,4,0,1,10.0,1.0,0.0,6,11.0,1.0,1.0,0.0,0.0,1.0
12575,2011,pearcst01,491874,18.0,518.0,91,20,4.0,10,50,94,8,19,2,0,1,10.0,0.0,0.0,7,21.0,0.0,1.0,1.0,2.0,6.0
12576,2011,rodrijo05,476341,3.0,87.0,6,9,0.0,2,7,12,1,1,0,0,0,1.0,0.0,0.0,1,8.0,0.0,1.0,0.0,0.0,0.0
12577,2011,snydech02,7191144,30.0,797.0,201,17,0.0,1,34,96,13,26,3,0,3,17.0,0.0,1.0,17,23.0,0.0,1.0,2.0,3.0,2.0
12578,2011,tabatjo01,492449,85.0,2247.0,157,4,2.0,2,91,334,53,89,18,1,4,21.0,16.0,7.0,40,61.0,1.0,4.0,1.0,3.0,8.0
12579,2011,walkene01,502804,155.0,4147.0,333,442,6.0,108,159,596,76,163,36,4,12,83.0,9.0,6.0,54,112.0,5.0,4.0,0.0,8.0,15.0
12580,2011,bartlja01,4602332,136.0,3633.0,203,391,18.0,83,139,554,61,136,22,3,2,40.0,23.0,10.0,48,98.0,0.0,5.0,5.0,6.0,13.0
12581,2011,baxtemi01,476456,7.0,219.0,12,1,0.0,0,22,34,6,8,2,1,1,4.0,0.0,0.0,5,9.0,0.0,1.0,0.0,0.0,1.0
12582,2011,blankky01,488652,45.0,1149.0,129,9,1.0,8,55,170,21,39,7,1,7,26.0,2.0,0.0,16,51.0,0.0,2.0,0.0,2.0,3.0
12583,2011,cantujo01,977995,30.0,827.0,203,22,3.0,11,57,144,8,28,4,0,3,16.0,0.0,0.0,7,28.0,1.0,1.0,0.0,3.0,6.0
12584,2011,denorch01,920466,72.0,1981.0,162,6,3.0,2,111,307,38,85,13,2,5,19.0,11.0,6.0,28,49.0,1.0,1.0,2.0,2.0,10.0
12585,2011,gonzaal03,690349,61.0,1766.0,119,149,4.0,29,102,247,18,53,10,2,1,32.0,1.0,2.0,13,37.0,3.0,2.0,1.0,4.0,5.0
12586,2011,hawpebr01,2301166,49.0,1332.0,379,32,4.0,46,62,195,19,45,10,0,4,19.0,0.0,0.0,19,68.0,2.0,1.0,0.0,1.0,7.0
12587,2011,headlch01,2675105,102.0,2686.0,95,166,11.0,16,113,381,43,110,28,1,4,44.0,13.0,2.0,52,92.0,8.0,2.0,1.0,3.0,6.0
12588,2011,hudsoor01,4602332,111.0,2879.0,238,308,4.0,69,119,398,54,98,15,3,7,43.0,19.0,3.0,49,84.0,6.0,2.0,1.0,4.0,5.0
12589,2011,hundlni01,506141,73.0,1963.0,501,60,6.0,8,82,281,34,81,16,5,9,29.0,1.0,1.0,22,74.0,3.0,4.0,0.0,1.0,3.0
12590,2011,huntece01,476341,0.0,11.0,0,0,0.0,0,6,4,1,1,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
12591,2011,johnsro07,485200,54.0,1425.0,362,65,2.0,3,67,179,9,34,6,1,3,16.0,3.0,0.0,14,58.0,1.0,3.0,2.0,1.0,3.0
12592,2011,ludwiry01,7795200,129.0,3333.0,217,10,2.0,3,101,378,42,90,18,0,11,64.0,1.0,1.0,32,87.0,1.0,4.0,1.0,5.0,8.0
12593,2011,ludwiry01,7795200,129.0,3333.0,217,10,2.0,3,38,112,14,26,5,0,2,11.0,0.0,0.0,19,37.0,3.0,0.0,1.0,1.0,1.0
12594,2011,maybica01,493715,132.0,3519.0,342,2,5.0,1,137,516,82,136,24,8,9,40.0,40.0,8.0,44,125.0,2.0,2.0,4.0,2.0,6.0
12595,2011,patteer01,487041,21.0,549.0,54,19,2.0,8,47,89,8,16,2,1,2,8.0,8.0,2.0,12,22.0,0.0,0.0,0.0,2.0,1.0
12596,2011,venabwi01,511319,85.0,2381.0,176,3,2.0,2,121,370,49,91,14,7,9,44.0,26.0,3.0,31,92.0,4.0,5.0,1.0,4.0,2.0
12597,2011,bradlmi01,14957579,26.0,639.0,53,0,2.0,0,28,101,12,22,6,1,2,13.0,4.0,0.0,13,31.0,1.0,1.0,0.0,0.0,1.0
12598,2011,figgich01,10930538,78.0,2063.0,42,134,11.0,11,81,288,24,54,11,1,1,15.0,11.0,6.0,21,42.0,1.0,0.0,2.0,2.0,6.0
12599,2011,gutiefr01,4961889,85.0,2289.0,237,7,0.0,3,92,322,26,72,13,0,1,19.0,13.0,2.0,16,56.0,1.0,1.0,3.0,2.0,6.0
12600,2011,kennead01,862937,81.0,2167.0,282,161,5.0,44,114,380,36,89,23,1,7,38.0,8.0,2.0,22,67.0,3.0,1.0,4.0,2.0,3.0
12601,2011,langery01,604056,15.0,419.0,33,0,0.0,0,19,52,6,9,0,0,3,6.0,0.0,1.0,11,22.0,0.0,0.0,1.0,0.0,0.0
12602,2011,mooread01,480368,2.0,47.0,11,1,0.0,0,2,6,0,1,1,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
12603,2011,olivomi01,2876457,120.0,3193.0,835,71,11.0,7,130,477,54,107,19,1,19,62.0,6.0,5.0,20,140.0,2.0,1.0,1.0,8.0,7.0
12604,2011,rodrilu01,690349,32.0,923.0,56,76,4.0,21,44,117,10,23,10,0,2,14.0,1.0,2.0,16,21.0,0.0,2.0,2.0,2.0,0.0
12605,2011,ryanbr01,1150583,120.0,3182.0,186,371,15.0,79,123,436,51,108,19,3,3,39.0,13.0,3.0,34,87.0,0.0,10.0,9.0,5.0,7.0
12606,2011,saundmi01,483244,47.0,1330.0,139,1,0.0,0,58,161,16,24,5,0,2,8.0,6.0,2.0,12,56.0,1.0,0.0,5.0,1.0,1.0
12607,2011,smoakju01,482094,107.0,2780.0,884,59,7.0,87,123,427,38,100,24,0,15,55.0,0.0,0.0,55,105.0,4.0,3.0,0.0,4.0,10.0
12608,2011,suzukic01,20710494,151.0,3999.0,263,7,4.0,5,161,677,80,184,22,3,5,47.0,40.0,7.0,39,69.0,13.0,0.0,1.0,4.0,11.0
12609,2011,wilsoja02,5752915,61.0,1702.0,123,188,4.0,44,62,173,22,43,8,0,0,11.0,5.0,2.0,9,27.0,0.0,0.0,3.0,2.0,2.0
12610,2011,wilsoja02,5752915,61.0,1702.0,123,188,4.0,44,17,41,3,9,1,0,0,0.0,0.0,0.0,1,12.0,0.0,0.0,3.0,0.0,0.0
12611,2011,beltbr01,476341,50.0,1334.0,251,14,4.0,8,63,187,21,42,6,1,9,18.0,3.0,2.0,20,57.0,1.0,2.0,0.0,0.0,3.0
12612,2011,burrepa01,1150583,50.0,1049.0,53,2,4.0,1,92,183,17,42,9,1,7,21.0,0.0,0.0,33,67.0,0.0,2.0,0.0,1.0,2.0
12613,2011,derosma01,6903498,19.0,478.0,44,26,2.0,5,47,86,9,24,2,0,0,12.0,1.0,1.0,8,18.0,0.0,2.0,0.0,1.0,4.0
12614,2011,fontemi01,1208112,50.0,1409.0,70,137,7.0,26,85,220,22,50,15,3,4,21.0,5.0,1.0,25,48.0,3.0,1.0,2.0,4.0,3.0
12615,2011,huffau01,11505830,134.0,3469.0,1012,73,5.0,86,150,521,45,128,27,1,12,59.0,5.0,3.0,47,90.0,6.0,2.0,0.0,9.0,11.0
12616,2011,poseybu01,661585,43.0,1137.0,349,26,2.0,6,45,162,17,46,5,0,4,21.0,3.0,0.0,18,30.0,3.0,4.0,0.0,1.0,4.0
12617,2011,rossco01,7248673,107.0,2870.0,183,8,1.0,1,121,405,54,97,25,0,14,52.0,5.0,2.0,49,96.0,4.0,4.0,0.0,3.0,10.0
12618,2011,rowanaa01,15647929,73.0,1950.0,157,3,1.0,0,108,331,34,77,22,2,4,21.0,2.0,3.0,10,84.0,1.0,9.0,0.0,1.0,6.0
12619,2011,sanchfr01,6903498,58.0,1543.0,105,136,3.0,30,60,239,21,69,15,1,3,24.0,0.0,1.0,13,35.0,3.0,3.0,5.0,1.0,2.0
12620,2011,sandopa01,575291,108.0,2869.0,125,220,10.0,19,117,426,55,134,26,3,23,70.0,2.0,4.0,32,63.0,9.0,0.0,1.0,7.0,12.0
12621,2011,schiena01,497627,77.0,2294.0,157,9,3.0,4,115,335,42,93,22,1,9,41.0,7.0,4.0,21,61.0,3.0,4.0,0.0,2.0,5.0
12622,2011,tejadmi01,7478789,82.0,2219.0,78,222,10.0,26,91,322,28,77,16,0,4,26.0,4.0,4.0,12,35.0,5.0,3.0,2.0,4.0,10.0
12623,2011,torrean02,2531282,78.0,2375.0,204,6,3.0,2,112,348,50,77,24,1,4,19.0,19.0,6.0,42,95.0,0.0,4.0,4.0,0.0,3.0
12624,2011,whiteel03,488997,64.0,1751.0,495,41,5.0,4,82,213,14,42,8,2,4,17.0,2.0,1.0,18,59.0,3.0,2.0,1.0,2.0,8.0
12625,2011,berkmla01,9204664,139.0,3424.0,348,18,6.0,20,145,488,90,147,23,2,31,94.0,2.0,6.0,92,93.0,17.0,3.0,0.0,4.0,7.0
12626,2011,craigal01,476341,47.0,1145.0,87,15,0.0,1,75,200,33,63,15,0,11,40.0,5.0,0.0,15,40.0,0.0,1.0,1.0,2.0,7.0
12627,2011,descada01,476341,81.0,2537.0,92,194,8.0,33,148,326,35,86,20,3,1,28.0,2.0,2.0,33,65.0,9.0,3.0,10.0,3.0,3.0
12628,2011,freesda01,478642,88.0,2064.0,41,159,12.0,25,97,333,41,99,16,1,10,55.0,1.0,0.0,24,75.0,0.0,4.0,0.0,2.0,18.0
12629,2011,greenty02,478067,24.0,794.0,37,81,5.0,15,58,104,22,22,5,0,1,11.0,11.0,0.0,13,31.0,2.0,4.0,0.0,0.0,3.0
12630,2011,hollima01,18774954,114.0,2972.0,196,4,3.0,0,124,446,83,132,36,0,22,75.0,2.0,1.0,60,93.0,4.0,8.0,0.0,2.0,21.0
12631,2011,jayjo02,478642,107.0,2967.0,273,5,3.0,4,159,455,56,135,24,2,10,37.0,6.0,7.0,28,81.0,1.0,7.0,9.0,4.0,11.0
12632,2011,lairdge01,1150583,22.0,642.0,183,12,3.0,1,37,95,11,22,7,1,1,12.0,1.0,1.0,9,19.0,3.0,1.0,2.0,1.0,3.0
12633,2011,molinya01,6112472,132.0,3456.0,860,67,6.0,5,139,475,55,145,32,1,14,65.0,4.0,5.0,33,44.0,4.0,1.0,5.0,4.0,21.0
12634,2011,pujolal01,16693113,145.0,3882.0,1256,177,14.0,136,147,579,105,173,29,0,37,99.0,9.0,1.0,61,58.0,15.0,4.0,0.0,7.0,29.0
12635,2011,puntoni01,862937,32.0,992.0,68,116,3.0,28,63,133,21,37,8,4,1,20.0,1.0,1.0,25,21.0,3.0,0.0,6.0,2.0,3.0
12636,2011,rasmuco01,509708,122.0,3278.0,302,4,6.0,1,94,338,61,83,14,6,11,40.0,5.0,2.0,45,77.0,2.0,0.0,1.0,2.0,8.0
12637,2011,rasmuco01,509708,122.0,3278.0,302,4,6.0,1,35,133,14,23,10,0,3,13.0,0.0,0.0,5,39.0,0.0,0.0,1.0,1.0,2.0
12638,2011,schumsk01,3164103,94.0,2541.0,161,252,8.0,47,117,367,34,104,19,0,2,38.0,0.0,2.0,27,50.0,3.0,2.0,1.0,3.0,10.0
12639,2011,theriry01,3796924,104.0,2836.0,158,325,18.0,77,132,442,46,120,26,1,1,47.0,4.0,6.0,29,41.0,0.0,4.0,6.0,2.0,15.0
12640,2011,brignre01,489458,76.0,2042.0,104,217,7.0,44,92,249,18,48,4,0,1,15.0,3.0,1.0,10,63.0,1.0,1.0,4.0,0.0,2.0
12641,2011,damonjo01,6040560,11.0,255.0,21,0,0.0,0,150,582,79,152,29,7,16,73.0,19.0,6.0,51,92.0,1.0,7.0,2.0,5.0,4.0
12642,2011,fuldsa01,481288,76.0,2047.0,190,5,3.0,0,105,308,41,74,18,5,3,27.0,20.0,8.0,32,49.0,0.0,1.0,4.0,1.0,3.0
12643,2011,jasojo01,491529,67.0,1810.0,479,26,4.0,4,89,246,26,55,15,1,5,27.0,1.0,2.0,25,36.0,0.0,1.0,1.0,0.0,9.0
12644,2011,johnsda06,1150583,19.0,463.0,151,15,1.0,10,31,84,7,10,1,0,2,4.0,0.0,0.0,6,18.0,0.0,1.0,0.0,0.0,3.0
12645,2011,johnsel02,477376,41.0,1138.0,55,111,2.0,16,70,160,20,31,7,2,4,17.0,6.0,7.0,14,53.0,0.0,0.0,6.0,1.0,3.0
12646,2011,joycema01,490723,120.0,3279.0,231,8,3.0,3,141,462,69,128,32,2,19,75.0,13.0,1.0,49,106.0,9.0,4.0,0.0,7.0,7.0
12647,2011,longoev01,2301166,128.0,3374.0,124,229,14.0,35,133,483,78,118,26,1,31,99.0,3.0,2.0,80,93.0,6.0,6.0,0.0,5.0,11.0
12648,2011,rodrise01,493139,108.0,2963.0,161,263,11.0,54,131,373,45,83,20,3,8,36.0,11.0,7.0,38,87.0,2.0,18.0,5.0,2.0,8.0
12649,2011,shoppke01,3451749,71.0,1877.0,485,37,3.0,7,87,221,23,39,3,0,11,22.0,0.0,0.0,19,79.0,0.0,9.0,3.0,1.0,5.0
12650,2011,uptonbj01,5551563,150.0,3979.0,382,6,3.0,3,153,560,82,136,27,4,23,81.0,36.0,12.0,71,161.0,4.0,4.0,2.0,3.0,16.0
12651,2011,zobribe01,5393127,151.0,4044.0,278,317,6.0,68,156,588,99,158,46,6,20,91.0,19.0,6.0,77,128.0,1.0,2.0,2.0,5.0,9.0
12652,2011,andruel01,520270,142.0,3784.0,245,407,25.0,102,150,587,96,164,27,3,5,60.0,37.0,12.0,56,74.0,0.0,5.0,16.0,1.0,17.0
12653,2011,beltrad01,16108162,112.0,2941.0,93,208,11.0,24,124,487,82,144,33,0,32,105.0,1.0,1.0,25,53.0,0.0,5.0,0.0,8.0,13.0
12654,2011,blancan01,598303,18.0,567.0,29,59,4.0,13,36,76,9,17,3,0,2,3.0,0.0,1.0,4,14.0,0.0,0.0,2.0,0.0,1.0
12655,2011,borboju01,563785,28.0,730.0,70,1,1.0,0,32,89,10,24,1,3,0,11.0,6.0,2.0,3,9.0,0.0,2.0,3.0,1.0,2.0
12656,2011,cruzne02,4199628,114.0,2996.0,244,6,6.0,1,124,475,64,125,28,1,29,87.0,9.0,5.0,33,116.0,1.0,2.0,0.0,3.0,8.0
12657,2011,hamiljo03,10067601,111.0,2904.0,224,5,5.0,1,121,487,80,145,31,5,25,94.0,8.0,1.0,39,93.0,13.0,2.0,0.0,10.0,8.0
12658,2011,kinslia01,7133614,144.0,3807.0,268,398,11.0,103,155,620,121,158,34,4,32,77.0,30.0,4.0,89,71.0,2.0,8.0,4.0,2.0,17.0
12659,2011,morelmi01,490148,117.0,3130.0,786,54,5.0,88,134,464,60,120,22,1,16,51.0,2.0,2.0,39,92.0,6.0,4.0,2.0,3.0,9.0
12660,2011,murphda07,2761399,100.0,2687.0,191,5,4.0,2,120,404,46,111,14,2,11,46.0,11.0,6.0,33,61.0,3.0,0.0,1.0,2.0,11.0
12661,2011,napolmi01,6673381,84.0,2258.0,654,44,3.0,25,113,369,72,118,25,0,30,75.0,4.0,2.0,58,85.0,2.0,3.0,0.0,2.0,10.0
12662,2011,torreyo01,3451749,95.0,2471.0,685,38,9.0,4,113,396,40,108,27,1,7,37.0,0.0,2.0,20,65.0,0.0,0.0,1.0,2.0,11.0
12663,2011,youngmi02,18610650,90.0,2317.0,326,110,8.0,55,159,631,88,213,41,6,11,106.0,6.0,2.0,47,78.0,7.0,2.0,0.0,9.0,17.0
12664,2011,arencjp01,480253,118.0,3179.0,822,72,6.0,4,129,443,47,97,20,4,23,78.0,1.0,1.0,36,133.0,3.0,4.0,0.0,3.0,6.0
12665,2011,bautijo02,9204664,140.0,3657.0,250,75,8.0,6,149,513,105,155,24,2,43,103.0,9.0,5.0,132,111.0,24.0,6.0,0.0,4.0,8.0
12666,2011,davisra01,2876457,82.0,2250.0,197,2,2.0,0,95,320,44,76,21,6,1,29.0,34.0,11.0,15,63.0,0.0,1.0,1.0,1.0,4.0
12667,2011,encared01,2876457,52.0,1394.0,215,52,12.0,18,134,481,70,131,36,0,17,55.0,8.0,2.0,43,77.0,2.0,3.0,0.0,3.0,17.0
12668,2011,escobyu01,3336690,131.0,3363.0,182,343,14.0,73,133,513,77,149,24,3,11,48.0,3.0,3.0,61,70.0,1.0,6.0,5.0,5.0,14.0
12669,2011,hillaa01,5752915,133.0,3595.0,261,367,7.0,88,104,396,38,89,15,1,6,45.0,16.0,3.0,23,53.0,1.0,4.0,0.0,6.0,8.0
12670,2011,hillaa01,5752915,133.0,3595.0,261,367,7.0,88,33,124,23,39,12,2,2,16.0,5.0,4.0,12,19.0,0.0,3.0,2.0,1.0,2.0
12671,2011,lindad01,5925502,109.0,2896.0,952,64,4.0,88,125,499,56,125,16,0,26,87.0,1.0,1.0,32,107.0,4.0,3.0,0.0,8.0,12.0
12672,2011,mccoymi01,485891,51.0,1473.0,100,120,5.0,18,80,197,26,39,8,0,2,10.0,12.0,2.0,25,41.0,1.0,1.0,5.0,0.0,0.0
12673,2011,mcdonjo03,1725874,56.0,1727.0,91,195,4.0,43,65,168,19,42,8,1,2,20.0,2.0,4.0,8,18.0,0.0,1.0,3.0,2.0,1.0
12674,2011,mcdonjo03,1725874,56.0,1727.0,91,195,4.0,43,19,59,2,10,2,0,0,2.0,0.0,0.0,4,9.0,0.0,0.0,0.0,0.0,0.0
12675,2011,molinjo01,1380699,44.0,1197.0,342,24,1.0,3,55,171,19,48,12,1,3,15.0,2.0,1.0,15,44.0,0.0,1.0,4.0,0.0,2.0
12676,2011,nixja01,504070,42.0,1062.0,36,89,3.0,9,46,136,15,23,5,1,4,16.0,4.0,1.0,12,42.0,1.0,2.0,0.0,1.0,2.0
12677,2011,patteco01,1035524,80.0,2301.0,189,4,1.0,1,89,317,44,80,16,3,6,33.0,13.0,8.0,15,65.0,1.0,1.0,6.0,2.0,7.0
12678,2011,patteco01,1035524,80.0,2301.0,189,4,1.0,1,44,51,5,8,4,0,0,3.0,0.0,1.0,2,12.0,0.0,0.0,3.0,0.0,1.0
12679,2011,riverju01,6040560,103.0,2546.0,390,22,3.0,23,70,247,22,60,11,0,6,28.0,3.0,2.0,22,41.0,1.0,2.0,0.0,4.0,11.0
12680,2011,riverju01,6040560,103.0,2546.0,390,22,3.0,23,62,219,24,60,12,1,5,46.0,2.0,1.0,21,35.0,0.0,1.0,0.0,5.0,5.0
12681,2011,snidetr01,501424,46.0,1281.0,91,4,3.0,1,49,187,23,42,14,0,3,30.0,9.0,3.0,11,56.0,1.0,1.0,1.0,2.0,5.0
12682,2011,ankieri01,1725874,90.0,2535.0,245,9,1.0,0,122,380,46,91,20,0,9,37.0,10.0,3.0,29,96.0,1.0,2.0,3.0,1.0,7.0
12683,2011,coraal01,1035524,34.0,969.0,49,88,4.0,17,91,156,12,35,6,1,0,6.0,2.0,0.0,12,23.0,0.0,2.0,1.0,1.0,4.0
12684,2011,desmoia01,507982,146.0,3953.0,226,437,23.0,85,154,584,65,148,27,5,8,49.0,25.0,10.0,35,139.0,2.0,4.0,11.0,5.0,9.0
12685,2011,espinda01,477491,155.0,4179.0,305,464,14.0,101,158,573,72,135,29,5,21,66.0,17.0,6.0,57,166.0,4.0,19.0,5.0,4.0,6.0
12686,2011,hairsje02,2301166,92.0,2493.0,138,132,11.0,17,75,213,25,57,11,1,4,24.0,2.0,2.0,22,30.0,1.0,2.0,1.0,0.0,3.0
12687,2011,hairsje02,2301166,92.0,2493.0,138,132,11.0,17,45,124,18,34,10,0,1,7.0,1.0,0.0,11,16.0,0.0,3.0,0.0,0.0,4.0
12688,2011,larocad01,8054081,42.0,1125.0,380,32,0.0,34,43,151,15,26,4,0,3,15.0,1.0,0.0,25,37.0,0.0,0.0,0.0,1.0,2.0
12689,2011,morsemi01,1208112,133.0,3433.0,821,59,7.0,64,146,522,73,158,36,0,31,95.0,2.0,3.0,36,126.0,5.0,13.0,0.0,4.0,9.0
12690,2011,nixla01,805408,77.0,1950.0,166,11,2.0,8,124,324,38,81,15,1,16,44.0,2.0,2.0,23,82.0,2.0,1.0,0.0,3.0,1.0
12691,2011,ramoswi01,477491,106.0,2855.0,684,55,5.0,7,113,389,48,104,22,1,15,52.0,0.0,2.0,38,76.0,8.0,2.0,4.0,2.0,19.0
12692,2011,rodriiv01,3451749,34.0,917.0,246,18,3.0,4,44,124,14,27,7,0,2,19.0,0.0,0.0,10,28.0,2.0,1.0,2.0,0.0,6.0
12693,2011,stairma01,977995,3.0,58.0,11,1,0.0,0,56,65,4,10,1,0,0,2.0,0.0,0.0,9,23.0,0.0,0.0,0.0,0.0,1.0
12694,2011,werthja01,12163305,148.0,3973.0,342,11,8.0,4,150,561,69,130,26,1,20,58.0,19.0,3.0,74,160.0,5.0,10.0,0.0,4.0,10.0
12695,2011,zimmery01,10384011,97.0,2600.0,66,200,12.0,19,101,395,52,114,21,2,12,49.0,3.0,1.0,41,73.0,4.0,1.0,0.0,3.0,14.0
12696,2012,blanche01,1409068,18.0,482.0,141,14,2.0,5,21,64,6,12,3,0,1,7.0,1.0,0.0,3,18.0,0.0,0.0,0.0,0.0,1.0
12697,2012,bloomwi01,2141784,73.0,1909.0,91,160,6.0,32,80,324,47,98,21,5,0,23.0,7.0,10.0,12,55.0,0.0,0.0,0.0,2.0,5.0
12698,2012,blumge01,1521794,5.0,132.0,1,13,0.0,2,17,28,1,4,0,0,0,1.0,0.0,0.0,2,7.0,0.0,0.0,0.0,1.0,0.0
12699,2012,drewst01,8736226,75.0,1976.0,84,190,8.0,42,40,135,17,26,8,1,2,12.0,0.0,1.0,19,35.0,1.0,0.0,0.0,1.0,1.0
12700,2012,drewst01,8736226,75.0,1976.0,84,190,8.0,42,39,152,21,38,5,0,5,16.0,1.0,1.0,18,41.0,1.0,0.0,0.0,2.0,1.0
12701,2012,goldspa01,543336,136.0,3616.0,1234,65,7.0,106,145,514,82,147,43,1,20,82.0,18.0,3.0,60,130.0,4.0,4.0,0.0,9.0,9.0
12702,2012,hillaa01,6199902,151.0,4010.0,264,487,6.0,94,156,609,93,184,44,6,26,85.0,14.0,5.0,52,86.0,7.0,4.0,1.0,2.0,15.0
12703,2012,kubelja01,8454413,124.0,3228.0,185,14,1.0,3,141,506,75,128,30,4,30,90.0,1.0,1.0,57,151.0,7.0,2.0,0.0,6.0,11.0
12704,2012,mcdonjo03,1690882,51.0,1407.0,75,155,1.0,33,70,197,16,49,9,0,6,22.0,0.0,1.0,12,33.0,5.0,1.0,2.0,0.0,3.0
12705,2012,montemi01,6650804,136.0,3570.0,1008,78,9.0,8,141,486,65,139,25,2,15,88.0,0.0,0.0,73,130.0,6.0,12.0,0.0,2.0,15.0
12706,2012,overbly01,1127255,23.0,589.0,190,14,1.0,26,45,96,11,28,9,0,2,10.0,0.0,0.0,12,26.0,2.0,0.0,0.0,1.0,3.0
12707,2012,overbly01,1127255,23.0,589.0,190,14,1.0,26,20,20,1,2,1,0,0,0.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,1.0
12708,2012,parrage01,565882,90.0,2525.0,189,8,4.0,1,133,385,58,105,21,2,7,36.0,15.0,9.0,33,77.0,4.0,4.0,6.0,2.0,4.0
12709,2012,roberry01,2268600,114.0,3084.0,131,283,9.0,42,83,252,28,63,9,0,6,34.0,6.0,3.0,22,45.0,1.0,0.0,2.0,4.0,10.0
12710,2012,roberry01,2268600,114.0,3084.0,131,283,9.0,42,60,187,23,40,10,0,6,18.0,4.0,3.0,18,47.0,0.0,1.0,1.0,2.0,3.0
12711,2012,uptonju01,7843816,148.0,3842.0,309,6,5.0,2,150,554,107,155,24,4,17,67.0,18.0,8.0,63,121.0,5.0,5.0,0.0,6.0,7.0
12712,2012,youngch04,8116236,84.0,2175.0,201,4,2.0,1,101,325,36,75,24,0,14,41.0,8.0,3.0,36,79.0,0.0,2.0,0.0,0.0,4.0
12713,2012,bournmi01,7716060,151.0,4021.0,383,3,2.0,0,155,624,96,171,26,10,9,57.0,42.0,13.0,70,155.0,1.0,3.0,2.0,4.0,2.0
12714,2012,constjo01,541082,20.0,546.0,41,2,0.0,0,37,76,8,19,2,0,0,4.0,5.0,2.0,8,21.0,2.0,0.0,2.0,0.0,0.0
12715,2012,diazma02,2395417,22.0,547.0,50,2,0.0,2,51,108,10,24,6,0,2,13.0,0.0,0.0,9,21.0,1.0,0.0,0.0,1.0,4.0
12716,2012,francju02,541082,42.0,1090.0,20,67,6.0,9,93,192,17,45,11,0,9,32.0,1.0,1.0,11,70.0,2.0,1.0,0.0,1.0,5.0
12717,2012,freemfr01,603081,145.0,3868.0,1295,74,12.0,122,147,540,91,140,33,2,23,94.0,2.0,0.0,64,129.0,4.0,7.0,0.0,9.0,10.0
12718,2012,heywaja01,636899,151.0,4067.0,335,11,5.0,4,158,587,93,158,30,6,27,82.0,21.0,8.0,58,152.0,1.0,2.0,0.0,3.0,4.0
12719,2012,hinsker01,1803608,18.0,512.0,104,8,2.0,6,91,132,9,26,7,1,2,13.0,0.0,0.0,14,41.0,2.0,0.0,0.0,1.0,5.0
12720,2012,jonesch06,15781570,100.0,2687.0,41,181,11.0,8,112,387,58,111,23,0,14,62.0,1.0,0.0,57,51.0,6.0,1.0,0.0,3.0,15.0
