,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
11523,2009,buckjo01,2900000,3498472.9906729367,41.0,1100.0,309,14,8.0,4,KCA,AL,59,186,16,46,12,4,8,36.0,1.0,1.0,13,55.0,0.0,1.0,1.0,1.0,2.0
11524,2009,butlebi03,421000,507881.76864596776,143.0,3744.0,1141,92,10.0,123,KCA,AL,159,608,78,183,51,1,21,93.0,1.0,0.0,58,103.0,3.0,2.0,0.0,4.0,20.0
11525,2009,callaal01,415500,501246.733663657,153.0,4023.0,245,392,17.0,98,KCA,AL,155,576,79,173,41,8,11,73.0,2.0,1.0,52,51.0,4.0,1.0,0.0,5.0,15.0
11526,2009,crispco01,6083333,7338750.411644611,49.0,1236.0,120,0,3.0,0,KCA,AL,49,180,30,41,8,5,3,14.0,13.0,2.0,29,23.0,1.0,1.0,4.0,1.0,4.0
11527,2009,dejesda01,3600000,4342931.988421577,142.0,3718.0,310,13,0.0,3,KCA,AL,144,558,74,157,28,9,13,71.0,4.0,9.0,51,87.0,0.0,8.0,5.0,5.0,10.0
11528,2009,gordoal01,457000,551311.0885301835,48.0,1218.0,21,94,10.0,8,KCA,AL,49,164,28,38,6,0,6,22.0,5.0,0.0,21,43.0,0.0,2.0,1.0,1.0,5.0
11529,2009,guilljo01,12000000,14476439.961405257,68.0,1611.0,98,4,4.0,0,KCA,AL,81,281,30,68,8,0,9,40.0,1.0,0.0,22,50.0,1.0,8.0,0.0,1.0,13.0
11530,2009,jacobmi02,3275000,3950861.739466851,13.0,336.0,94,14,2.0,13,KCA,AL,128,434,46,99,16,1,19,61.0,0.0,0.0,41,132.0,2.0,2.0,0.0,1.0,9.0
11531,2009,olivomi01,2700000,3257198.991316183,97.0,2537.0,718,47,8.0,5,KCA,AL,114,390,51,97,15,5,23,65.0,5.0,2.0,19,126.0,0.0,5.0,1.0,1.0,10.0
11532,2009,penabr01,405000,488579.8486974274,24.0,641.0,168,7,0.0,2,KCA,AL,64,165,17,45,10,0,6,18.0,0.0,0.0,12,18.0,2.0,0.0,4.0,2.0,5.0
11533,2009,penato02,425000,512707.2486331028,15.0,498.0,29,44,5.0,9,KCA,AL,40,51,3,5,1,0,0,2.0,0.0,0.0,2,13.0,0.0,0.0,0.0,0.0,1.0
11534,2009,teahema01,3575000,4312772.738501983,139.0,3609.0,170,180,12.0,19,KCA,AL,144,524,69,142,34,1,12,50.0,8.0,1.0,37,123.0,4.0,6.0,2.0,2.0,11.0
11535,2009,abreubo01,5000000,6031849.983918858,136.0,3498.0,269,10,8.0,4,LAA,AL,152,563,96,165,29,3,15,103.0,30.0,8.0,94,113.0,7.0,1.0,0.0,9.0,15.0
11536,2009,aybarer01,460000,554930.1985205348,135.0,3568.0,240,378,11.0,102,LAA,AL,137,504,70,157,23,9,5,58.0,14.0,7.0,30,54.0,1.0,5.0,12.0,5.0,9.0
11537,2009,figgich01,5775000,6966786.731426279,156.0,4059.0,111,316,14.0,38,LAA,AL,158,615,114,183,30,7,5,54.0,42.0,17.0,101,114.0,0.0,1.0,8.0,4.0,8.0
11538,2009,guerrvl01,15000000,18095549.95175657,2.0,48.0,4,0,0.0,0,LAA,AL,100,383,59,113,16,1,15,50.0,2.0,1.0,19,56.0,3.0,4.0,0.0,1.0,16.0
11539,2009,hunteto01,18000000,21714659.942107886,114.0,2932.0,308,2,1.0,0,LAA,AL,119,451,74,135,26,1,22,90.0,18.0,4.0,47,92.0,4.0,3.0,0.0,5.0,9.0
11540,2009,izturma01,1600000,1930191.9948540342,91.0,2452.0,150,236,4.0,64,LAA,AL,114,387,74,116,22,3,8,65.0,13.0,5.0,35,41.0,2.0,5.0,3.0,7.0,7.0
11541,2009,kendrho01,465000,560962.0485044537,90.0,2417.0,156,271,4.0,70,LAA,AL,105,374,61,109,21,3,10,61.0,11.0,4.0,20,71.0,1.0,4.0,2.0,0.0,8.0
11542,2009,mathije01,450000,542866.4985526971,78.0,1971.0,507,58,7.0,5,LAA,AL,84,237,26,50,8,0,5,28.0,2.0,3.0,22,73.0,0.0,4.0,8.0,1.0,2.0
11543,2009,matthga02,10400000,12546247.966551224,80.0,2213.0,193,2,3.0,0,LAA,AL,103,316,44,79,19,2,4,50.0,4.0,1.0,40,74.0,2.0,2.0,0.0,2.0,4.0
11544,2009,moralke01,1100000,1327006.9964621486,142.0,3837.0,1274,86,8.0,145,LAA,AL,152,566,86,173,43,2,34,108.0,3.0,7.0,46,117.0,10.0,2.0,0.0,8.0,15.0
11545,2009,napolmi01,2000000,2412739.9935675426,84.0,2274.0,526,48,8.0,7,LAA,AL,114,382,60,104,22,1,20,56.0,3.0,3.0,40,103.0,1.0,7.0,0.0,3.0,6.0
11546,2009,quinlro01,1100000,1327006.9964621486,28.0,753.0,141,21,1.0,11,LAA,AL,54,115,13,28,5,0,2,14.0,1.0,1.0,5,30.0,0.0,0.0,0.0,0.0,3.0
11547,2009,riverju01,3250000,3920702.489547257,125.0,3223.0,237,11,2.0,3,LAA,AL,138,529,72,152,24,1,25,88.0,0.0,1.0,36,57.0,1.0,2.0,0.0,5.0,19.0
11548,2009,ausmubr01,1000000,1206369.9967837713,27.0,734.0,203,11,0.0,1,LAN,NL,36,95,9,28,4,0,1,9.0,1.0,0.0,5,21.0,0.0,2.0,5.0,0.0,1.0
11549,2009,blakeca01,5000000,6031849.983918858,131.0,3493.0,101,263,10.0,32,LAN,NL,139,485,84,136,25,6,18,79.0,3.0,4.0,63,116.0,8.0,6.0,1.0,10.0,12.0
11550,2009,dewitbl01,405000,488579.8486974274,6.0,240.0,8,16,1.0,1,LAN,NL,31,49,4,10,3,0,2,4.0,0.0,0.0,3,7.0,0.0,0.0,0.0,1.0,2.0
11551,2009,ethiean01,3100000,3739746.9900296913,150.0,4096.0,279,6,7.0,0,LAN,NL,160,596,92,162,42,3,31,106.0,6.0,4.0,72,116.0,10.0,13.0,0.0,4.0,19.0
11552,2009,furcara01,7500000,9047774.975878285,141.0,3847.0,187,419,20.0,76,LAN,NL,150,613,92,165,28,5,9,47.0,12.0,6.0,61,89.0,2.0,1.0,3.0,2.0,11.0
11553,2009,hudsoor01,3364877,4059286.6556677865,143.0,3817.0,325,359,8.0,77,LAN,NL,149,551,74,156,35,6,9,62.0,8.0,1.0,62,99.0,4.0,4.0,9.0,5.0,16.0
11554,2009,kempma01,467000,563374.7884980212,155.0,4216.0,377,14,2.0,4,LAN,NL,159,606,97,180,25,7,26,101.0,34.0,8.0,52,139.0,6.0,3.0,0.0,6.0,14.0
11555,2009,loneyja01,465000,560962.0485044537,147.0,4023.0,1269,85,7.0,110,LAN,NL,158,576,73,162,25,2,13,90.0,7.0,3.0,70,68.0,10.0,0.0,1.0,4.0,16.0
11556,2009,loretma01,1250000,1507962.4959797144,28.0,771.0,135,42,2.0,16,LAN,NL,107,181,19,42,8,0,0,25.0,1.0,1.0,20,21.0,2.0,1.0,0.0,2.0,6.0
11557,2009,martiru01,3900000,4704842.987456708,133.0,3604.0,1039,87,7.0,9,LAN,NL,143,505,63,126,19,0,7,53.0,11.0,6.0,69,80.0,9.0,11.0,2.0,1.0,18.0
11558,2009,pierrju01,10000000,12063699.967837716,76.0,2266.0,156,1,1.0,0,LAN,NL,145,380,57,117,16,8,0,31.0,30.0,12.0,27,27.0,3.0,8.0,9.0,1.0,7.0
11559,2009,ramirma02,23854494,28777345.850058496,99.0,2436.0,139,3,4.0,0,LAN,NL,104,352,62,102,24,2,19,63.0,0.0,1.0,71,81.0,21.0,7.0,0.0,1.0,7.0
11560,2009,youngde04,406000,489786.21869421116,81.0,2077.0,168,132,6.0,37,PIT,NL,124,354,40,94,16,2,7,43.0,2.0,0.0,29,90.0,0.0,3.0,1.0,1.0,13.0
11561,2009,braunry02,1032500,1245577.021679244,156.0,4092.0,304,8,2.0,2,MIL,NL,158,635,113,203,39,6,32,114.0,20.0,6.0,57,121.0,1.0,13.0,0.0,3.0,6.0
11562,2009,camermi01,10000000,12063699.967837716,146.0,3803.0,404,4,4.0,1,MIL,NL,149,544,78,136,32,3,24,70.0,7.0,3.0,75,156.0,3.0,4.0,0.0,5.0,12.0
11563,2009,counscr01,1000000,1206369.9967837713,90.0,2513.0,154,259,5.0,62,MIL,NL,130,404,61,115,22,8,4,39.0,3.0,4.0,42,54.0,0.0,6.0,3.0,4.0,12.0
11564,2009,duffych01,400000,482547.99871350854,5.0,184.0,21,1,0.0,0,MIL,NL,19,32,3,4,1,0,0,3.0,0.0,0.0,4,12.0,0.0,0.0,1.0,0.0,1.0
11565,2009,fieldpr01,7000000,8444589.9774864,162.0,4293.0,1387,66,7.0,142,MIL,NL,162,591,103,177,35,3,46,141.0,2.0,3.0,110,138.0,21.0,9.0,0.0,9.0,14.0
11566,2009,hallbi03,6925000,8354112.227727617,86.0,2341.0,118,133,5.0,14,MIL,NL,76,214,22,43,12,0,6,24.0,1.0,0.0,19,72.0,0.0,0.0,0.0,1.0,10.0
11567,2009,hallbi03,6925000,8354112.227727617,86.0,2341.0,118,133,5.0,14,SEA,AL,34,120,10,24,8,1,2,12.0,1.0,2.0,8,48.0,0.0,0.0,0.0,3.0,1.0
11568,2009,hardyjj01,4650000,5609620.485044538,110.0,2848.0,146,318,8.0,61,MIL,NL,115,414,53,95,16,2,11,47.0,0.0,1.0,43,85.0,0.0,2.0,1.0,5.0,14.0
11569,2009,hartco01,3250000,3920702.489547257,105.0,2791.0,187,3,5.0,0,MIL,NL,115,419,64,109,24,3,12,48.0,11.0,6.0,43,92.0,0.0,6.0,1.0,3.0,9.0
11570,2009,kendaja01,5000000,6031849.983918858,131.0,3486.0,882,61,8.0,2,MIL,NL,134,452,48,109,19,2,2,43.0,7.0,2.0,46,58.0,6.0,17.0,6.0,5.0,11.0
11571,2009,mcgehca01,400000,482547.99871350854,82.0,2145.0,71,172,15.0,24,MIL,NL,116,355,58,107,20,1,16,66.0,0.0,2.0,34,67.0,2.0,1.0,0.0,4.0,13.0
11572,2009,nelsobr02,400000,482547.99871350854,2.0,42.0,4,0,0.0,0,MIL,NL,19,21,0,0,0,0,0,0.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,1.0
11573,2009,rivermi02,415000,500643.5486652651,31.0,813.0,234,14,0.0,1,MIL,NL,41,114,10,26,7,0,2,14.0,1.0,0.0,15,32.0,3.0,2.0,0.0,1.0,6.0
11574,2009,weeksri01,2450000,2955606.4921202403,36.0,911.0,66,95,6.0,21,MIL,NL,37,147,28,40,5,2,9,24.0,2.0,2.0,12,39.0,0.0,3.0,0.0,0.0,1.0
11575,2009,buschbr01,412500,497627.6236733057,28.0,804.0,88,37,1.0,17,MIN,AL,61,136,14,32,3,1,2,12.0,0.0,0.0,24,35.0,0.0,3.0,0.0,1.0,3.0
11576,2009,casilal01,427500,515723.1736250623,64.0,1720.0,141,171,5.0,36,MIN,AL,80,228,25,46,7,3,0,17.0,11.0,0.0,22,36.0,0.0,3.0,2.0,1.0,6.0
11577,2009,credejo01,2500000,3015924.991959429,84.0,2184.0,60,171,4.0,18,MIN,AL,90,333,42,75,16,1,15,48.0,0.0,0.0,29,56.0,1.0,2.0,0.0,3.0,6.0
11578,2009,cuddymi01,7666666,9248835.83776225,148.0,3917.0,488,20,6.0,28,MIN,AL,153,588,93,162,34,7,32,94.0,6.0,1.0,54,118.0,3.0,6.0,0.0,2.0,22.0
11579,2009,gomezca01,437500,527786.8735929,86.0,2546.0,297,3,1.0,0,MIN,AL,137,315,51,72,15,5,3,28.0,14.0,7.0,22,72.0,0.0,4.0,7.0,1.0,1.0
11580,2009,harribr01,466100,562289.0555009159,94.0,2572.0,114,231,12.0,28,MIN,AL,123,414,44,108,22,1,6,37.0,0.0,2.0,29,78.0,0.0,3.0,1.0,6.0,16.0
11581,2009,kubelja01,2750000,3317517.4911553715,53.0,1283.0,103,1,0.0,0,MIN,AL,146,514,73,154,35,2,28,103.0,1.0,1.0,56,106.0,9.0,3.0,0.0,5.0,13.0
11582,2009,mauerjo01,10500000,12666884.9662296,105.0,2817.0,724,31,3.0,3,MIN,AL,138,523,94,191,30,1,28,96.0,4.0,1.0,76,63.0,14.0,2.0,0.0,5.0,13.0
11583,2009,moraljo02,400000,482547.99871350854,19.0,550.0,135,9,3.0,0,MIN,AL,54,119,14,37,6,0,0,7.0,0.0,0.0,14,22.0,1.0,0.0,0.0,1.0,4.0
11584,2009,morneju01,11600000,13993891.962691747,123.0,3215.0,952,90,3.0,88,MIN,AL,135,508,85,139,31,1,30,100.0,0.0,0.0,72,86.0,12.0,3.0,0.0,7.0,12.0
11585,2009,puntoni01,4000000,4825479.987135085,117.0,3085.0,222,309,7.0,66,MIN,AL,125,359,56,82,15,1,1,38.0,16.0,3.0,61,70.0,1.0,1.0,13.0,6.0,7.0
11586,2009,redmomi01,950000,1146051.4969445828,39.0,992.0,228,8,0.0,2,MIN,AL,45,135,9,32,5,1,0,7.0,0.0,0.0,11,19.0,0.0,1.0,0.0,0.0,8.0
11587,2009,spande01,435000,524770.9486009405,143.0,3802.0,350,6,5.0,2,MIN,AL,145,578,97,180,16,10,8,68.0,23.0,10.0,70,89.0,3.0,10.0,12.0,6.0,7.0
11588,2009,youngde03,1152000,1389738.2362949047,93.0,2420.0,175,4,5.0,1,MIN,AL,108,395,50,112,16,2,12,60.0,2.0,5.0,12,92.0,1.0,4.0,0.0,5.0,17.0
11589,2009,cabreme01,1400000,1688917.9954972798,130.0,3563.0,300,3,3.0,1,NYA,AL,154,485,66,133,28,1,13,68.0,10.0,2.0,43,59.0,4.0,4.0,4.0,4.0,15.0
11590,2009,canoro01,6000000,7238219.980702628,158.0,4199.0,308,424,12.0,96,NYA,AL,161,637,103,204,48,2,25,85.0,5.0,7.0,30,63.0,2.0,3.0,0.0,4.0,22.0
11591,2009,damonjo01,13000000,15682809.958189027,129.0,3353.0,220,6,5.0,2,NYA,AL,143,550,107,155,36,3,24,82.0,12.0,0.0,71,98.0,1.0,2.0,2.0,1.0,9.0
11592,2009,gardnbr01,414000,499437.17866848136,63.0,1886.0,186,3,2.0,2,NYA,AL,108,248,48,67,6,6,3,23.0,26.0,5.0,26,40.0,0.0,3.0,6.0,1.0,3.0
11593,2009,jeterde01,21600000,26057591.930529464,147.0,3782.0,206,340,8.0,75,NYA,AL,153,634,107,212,27,1,18,66.0,30.0,5.0,72,90.0,4.0,5.0,4.0,1.0,18.0
11594,2009,molinjo01,2125000,2563536.2431655144,42.0,1095.0,370,23,1.0,2,NYA,AL,52,138,15,30,4,0,1,11.0,0.0,0.0,14,28.0,0.0,1.0,1.0,1.0,6.0
11595,2009,nadyxa01,6550000,7901723.478933702,6.0,138.0,10,0,0.0,0,NYA,AL,7,28,4,8,4,0,0,2.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,2.0
11596,2009,penara02,400000,482547.99871350854,28.0,938.0,38,80,5.0,16,NYA,AL,69,115,17,33,6,1,1,10.0,4.0,1.0,5,20.0,0.0,0.0,1.0,0.0,2.0
11597,2009,posadjo01,13100000,15803446.957867404,88.0,2370.0,651,50,7.0,6,NYA,AL,111,383,55,109,25,0,22,81.0,1.0,0.0,48,101.0,4.0,2.0,0.0,5.0,13.0
11598,2009,ransoco01,455100,549018.9855362944,22.0,591.0,21,40,4.0,4,NYA,AL,31,79,11,15,9,1,0,10.0,2.0,0.0,7,25.0,0.0,0.0,0.0,0.0,3.0
11599,2009,rodrial01,33000000,39810209.89386445,113.0,2923.0,66,200,9.0,17,NYA,AL,124,444,78,127,17,1,30,100.0,14.0,2.0,80,97.0,7.0,8.0,0.0,3.0,13.0
11600,2009,swishni01,5400000,6514397.982632366,140.0,3578.0,338,7,6.0,8,NYA,AL,150,498,84,124,35,1,29,82.0,0.0,0.0,97,126.0,2.0,3.0,3.0,6.0,13.0
11601,2009,teixema01,20625000,24881381.183665287,150.0,3911.0,1222,49,4.0,110,NYA,AL,156,609,103,178,43,3,39,122.0,2.0,0.0,81,114.0,9.0,12.0,0.0,5.0,13.0
11602,2009,beltrca01,19243682,23215000.592447918,77.0,2028.0,208,3,2.0,1,NYN,NL,81,308,50,100,22,1,10,48.0,11.0,1.0,47,43.0,10.0,1.0,0.0,1.0,9.0
11603,2009,castilu01,6250000,7539812.479898571,135.0,3440.0,266,344,11.0,71,NYN,NL,142,486,77,147,12,3,1,40.0,20.0,6.0,69,58.0,3.0,1.0,19.0,5.0,15.0
11604,2009,castrra01,2625000,3166721.2415574,46.0,1205.0,322,16,5.0,5,NYN,NL,26,79,5,20,5,0,3,13.0,0.0,0.0,8,16.0,1.0,0.0,0.0,0.0,3.0
11605,2009,castrra01,2625000,3166721.2415574,46.0,1205.0,322,16,5.0,5,CHA,AL,31,76,8,14,3,0,4,12.0,0.0,0.0,8,23.0,0.0,0.0,0.0,0.0,1.0
11606,2009,churcry01,2800000,3377835.9909945596,92.0,2454.0,187,6,2.0,5,NYN,NL,67,232,26,65,16,0,2,22.0,6.0,2.0,17,36.0,4.0,2.0,2.0,2.0,7.0
11607,2009,churcry01,2800000,3377835.9909945596,92.0,2454.0,187,6,2.0,5,ATL,NL,44,127,20,33,12,0,2,18.0,0.0,0.0,16,22.0,2.0,1.0,0.0,0.0,4.0
11608,2009,coraal01,2000000,2412739.9935675426,67.0,1796.0,144,180,8.0,43,NYN,NL,82,271,31,68,11,1,1,18.0,8.0,3.0,25,28.0,1.0,3.0,8.0,1.0,2.0
11609,2009,delgaca01,12000000,14476439.961405257,25.0,653.0,192,9,2.0,16,NYN,NL,26,94,15,28,7,1,4,23.0,0.0,0.0,12,20.0,0.0,4.0,0.0,2.0,3.0
11610,2009,murphda08,401000,483754.3687102923,124.0,3189.0,846,75,13.0,82,NYN,NL,155,508,60,135,38,4,12,63.0,4.0,2.0,38,69.0,4.0,0.0,4.0,6.0,13.0
11611,2009,paganan01,575000,693662.7481506686,80.0,2091.0,183,5,2.0,0,NYN,NL,88,343,54,105,22,11,6,32.0,14.0,7.0,25,56.0,2.0,0.0,5.0,3.0,3.0
11612,2009,reedje03,925000,1115892.2470249885,24.0,901.0,105,2,1.0,4,NYN,NL,126,161,9,39,6,2,0,9.0,0.0,3.0,14,36.0,1.0,0.0,1.0,1.0,4.0
11613,2009,reyesjo01,6125000,7389016.2303006,35.0,916.0,50,90,5.0,12,NYN,NL,36,147,18,41,7,2,2,15.0,11.0,2.0,18,19.0,1.0,0.0,0.0,1.0,2.0
11614,2009,schnebr01,4900000,5911212.984240481,52.0,1312.0,329,25,1.0,3,NYN,NL,59,170,11,37,11,0,3,24.0,0.0,0.0,18,21.0,1.0,1.0,2.0,3.0,5.0
11615,2009,sheffga01,14000000,16889179.9549728,62.0,1506.0,96,4,2.0,0,NYN,NL,100,268,44,74,13,2,10,43.0,2.0,1.0,40,46.0,3.0,2.0,0.0,2.0,10.0
11616,2009,tatisfe01,1700000,2050828.9945324112,79.0,2183.0,364,88,3.0,24,NYN,NL,125,340,42,96,21,4,8,48.0,4.0,1.0,22,54.0,3.0,9.0,4.0,4.0,13.0
11617,2009,wrighda03,7750000,9349367.475074228,142.0,3696.0,119,224,18.0,19,NYN,NL,144,535,88,164,39,3,10,72.0,27.0,9.0,74,140.0,8.0,3.0,0.0,6.0,16.0
11618,2009,bucktr01,410000,494611.69868134626,27.0,740.0,61,0,0.0,0,OAK,AL,36,105,11,23,3,0,3,10.0,1.0,1.0,10,20.0,0.0,0.0,0.0,0.0,0.0
11619,2009,cabreor01,4000000,4825479.987135085,157.0,4166.0,258,428,25.0,98,OAK,AL,101,414,41,116,23,0,4,41.0,11.0,4.0,25,39.0,1.0,0.0,5.0,4.0,13.0
11620,2009,cabreor01,4000000,4825479.987135085,157.0,4166.0,258,428,25.0,98,MIN,AL,59,242,42,70,13,3,5,36.0,2.0,0.0,11,32.0,0.0,0.0,1.0,6.0,9.0
11621,2009,chaveer01,11500000,13873254.96301337,8.0,201.0,5,15,0.0,2,OAK,AL,8,30,0,3,1,0,0,1.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0
11622,2009,crosbbo01,5300000,6393760.982953989,63.0,1888.0,271,101,8.0,37,OAK,AL,97,238,35,53,10,2,6,29.0,2.0,1.0,24,44.0,0.0,2.0,4.0,4.0,7.0
11623,2009,custja01,2800000,3377835.9909945596,50.0,1205.0,69,1,2.0,1,OAK,AL,149,513,88,123,16,0,25,70.0,4.0,1.0,93,185.0,5.0,2.0,0.0,4.0,7.0
11624,2009,davisra01,410000,494611.69868134626,97.0,2674.0,265,8,4.0,1,OAK,AL,125,390,65,119,27,5,3,48.0,41.0,12.0,29,70.0,0.0,7.0,2.0,4.0,12.0
11625,2009,ellisma01,5000000,6031849.983918858,102.0,2720.0,197,285,5.0,68,OAK,AL,105,377,52,99,23,0,10,61.0,10.0,3.0,23,54.0,1.0,2.0,3.0,5.0,10.0
11626,2009,garcino01,1000000,1206369.9967837713,17.0,400.0,96,13,0.0,13,OAK,AL,65,160,17,45,8,0,3,16.0,2.0,0.0,8,28.0,1.0,0.0,0.0,1.0,4.0
11627,2009,giambja01,4000000,4825479.987135085,62.0,1452.0,470,19,3.0,48,OAK,AL,83,269,39,52,13,0,11,40.0,0.0,0.0,50,72.0,1.0,7.0,0.0,2.0,6.0
11628,2009,giambja01,4000000,4825479.987135085,62.0,1452.0,470,19,3.0,48,COL,NL,19,24,4,7,1,0,2,11.0,0.0,0.0,7,8.0,0.0,0.0,0.0,0.0,0.0
11629,2009,hollima01,13500000,16285994.956580913,154.0,4060.0,275,7,5.0,1,OAK,AL,93,346,52,99,23,1,11,54.0,12.0,3.0,46,58.0,3.0,6.0,0.0,2.0,8.0
11630,2009,hollima01,13500000,16285994.956580913,154.0,4060.0,275,7,5.0,1,SLN,NL,63,235,42,83,16,2,13,55.0,2.0,4.0,26,43.0,5.0,4.0,0.0,5.0,5.0
11631,2009,powella01,400000,482547.99871350854,34.0,943.0,253,17,4.0,9,OAK,AL,46,140,19,32,7,0,7,30.0,0.0,0.0,14,36.0,0.0,0.0,0.0,1.0,3.0
11632,2009,suzukku01,410000,494611.69868134626,132.0,3520.0,923,68,5.0,7,OAK,AL,147,570,74,156,37,1,15,88.0,8.0,2.0,28,59.0,0.0,8.0,1.0,7.0,14.0
11633,2009,sweenry01,410000,494611.69868134626,121.0,3290.0,319,11,3.0,2,OAK,AL,134,484,68,142,31,3,6,53.0,6.0,5.0,40,67.0,1.0,3.0,2.0,5.0,14.0
11634,2009,brunter01,800000,965095.9974270171,18.0,590.0,48,40,4.0,8,PHI,NL,72,105,15,18,7,0,0,7.0,2.0,0.0,5,26.0,0.0,3.0,2.0,3.0,2.0
11635,2009,cairomi01,500000,603184.9983918857,5.0,166.0,12,14,0.0,3,PHI,NL,27,45,6,12,2,1,1,2.0,0.0,0.0,0,4.0,0.0,1.0,1.0,0.0,1.0
11636,2009,costech01,460000,554930.1985205348,50.0,1430.0,407,18,1.0,18,PHI,NL,45,102,12,25,8,0,2,8.0,0.0,0.0,14,27.0,1.0,1.0,1.0,0.0,2.0
11637,2009,costech01,460000,554930.1985205348,50.0,1430.0,407,18,1.0,18,HOU,NL,43,103,3,21,5,0,0,10.0,0.0,0.0,8,28.0,0.0,0.0,0.0,1.0,3.0
11638,2009,dobbsgr01,1150000,1387325.4963013371,28.0,683.0,50,26,1.0,4,PHI,NL,97,154,15,38,6,0,5,20.0,1.0,0.0,11,29.0,1.0,1.0,0.0,3.0,2.0
11639,2009,felizpe01,5000000,6031849.983918858,150.0,4036.0,110,312,15.0,35,PHI,NL,158,580,62,154,30,2,12,82.0,0.0,1.0,35,68.0,3.0,3.0,2.0,5.0,12.0
11640,2009,howarry01,15000000,18095549.95175657,155.0,4165.0,1300,95,14.0,109,PHI,NL,160,616,105,172,37,4,45,141.0,8.0,1.0,75,186.0,8.0,6.0,0.0,6.0,11.0
11641,2009,ibanera01,7166666,8645650.839370364,127.0,3371.0,213,9,2.0,0,PHI,NL,134,500,93,136,32,3,34,93.0,4.0,0.0,56,119.0,8.0,4.0,0.0,5.0,16.0
11642,2009,rolliji01,8500000,10254144.972662058,152.0,4094.0,212,389,6.0,72,PHI,NL,155,672,100,168,43,5,21,77.0,31.0,8.0,44,70.0,1.0,2.0,2.0,5.0,7.0
11643,2009,ruizca01,475000,573025.7484722914,100.0,2647.0,707,49,3.0,7,PHI,NL,107,322,32,82,26,1,9,43.0,3.0,2.0,47,39.0,8.0,4.0,4.0,2.0,8.0
11644,2009,stairma01,1625000,1960351.2447736284,12.0,282.0,23,2,0.0,2,PHI,NL,99,103,15,20,4,0,5,17.0,0.0,0.0,23,30.0,3.0,3.0,0.0,0.0,0.0
11645,2009,utleych01,11285714,13614746.761882564,154.0,4071.0,354,408,12.0,97,PHI,NL,156,571,112,161,28,4,31,93.0,23.0,0.0,88,110.0,3.0,24.0,0.0,4.0,5.0
11646,2009,victosh01,3125000,3769906.2399492855,150.0,3991.0,336,8,1.0,1,PHI,NL,156,620,102,181,39,13,10,62.0,25.0,8.0,60,71.0,1.0,6.0,4.0,4.0,5.0
11647,2009,werthja01,2500000,3015924.991959429,152.0,4138.0,353,11,6.0,4,PHI,NL,159,571,98,153,26,1,36,99.0,20.0,3.0,91,156.0,8.0,8.0,0.0,6.0,11.0
11648,2009,cruzlu01,401500,484357.5537086842,18.0,520.0,43,59,2.0,10,PIT,NL,27,70,5,15,1,0,0,2.0,0.0,0.0,6,7.0,1.0,1.0,0.0,1.0,1.0
11649,2009,doumiry01,2150000,2593695.4930851087,71.0,1873.0,420,53,6.0,9,PIT,NL,75,280,31,70,16,0,10,38.0,4.0,0.0,20,49.0,6.0,1.0,0.0,3.0,12.0
11650,2009,hinsker01,1500000,1809554.995175657,38.0,1068.0,104,12,0.0,4,PIT,NL,54,106,18,27,9,0,1,11.0,0.0,0.0,17,27.0,0.0,3.0,0.0,0.0,0.0
11651,2009,hinsker01,1500000,1809554.995175657,38.0,1068.0,104,12,0.0,4,NYA,AL,39,84,13,19,3,0,7,14.0,1.0,0.0,10,25.0,1.0,2.0,0.0,2.0,2.0
11652,2009,jaramja01,400000,482547.99871350854,58.0,1560.0,322,28,4.0,5,PIT,NL,63,206,20,52,14,0,3,26.0,1.0,0.0,17,33.0,2.0,0.0,1.0,0.0,11.0
11653,2009,larocad01,7050000,8504908.477325588,146.0,3925.0,1325,108,2.0,148,PIT,NL,87,324,46,80,25,1,12,40.0,2.0,2.0,41,81.0,6.0,0.0,0.0,3.0,9.0
11654,2009,larocad01,7050000,8504908.477325588,146.0,3925.0,1325,108,2.0,148,BOS,AL,6,19,2,5,2,0,1,3.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0
11655,2009,larocad01,7050000,8504908.477325588,146.0,3925.0,1325,108,2.0,148,ATL,NL,57,212,30,69,11,1,12,40.0,0.0,0.0,28,59.0,6.0,0.0,0.0,2.0,1.0
11656,2009,larocan01,413500,498833.99367008946,142.0,3738.0,97,321,14.0,34,PIT,NL,150,524,64,135,29,5,12,64.0,3.0,1.0,50,84.0,1.0,8.0,6.0,2.0,16.0
11657,2009,mclouna01,2500000,3015924.991959429,126.0,3361.0,313,9,1.0,4,PIT,NL,45,168,27,43,7,1,9,34.0,7.0,0.0,21,29.0,0.0,4.0,0.0,2.0,2.0
11658,2009,mclouna01,2500000,3015924.991959429,126.0,3361.0,313,9,1.0,4,ATL,NL,84,339,59,87,20,1,11,36.0,12.0,6.0,47,70.0,1.0,5.0,3.0,2.0,6.0
11659,2009,monrocr01,750000,904777.4975878285,13.0,363.0,31,0,0.0,0,PIT,NL,34,79,8,17,2,0,3,16.0,0.0,0.0,7,21.0,1.0,1.0,0.0,0.0,4.0
