,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
14063,2014,encared01,16.10188750576409,81.0,2128.0,627,33,8.0,51,128,477,75,128,27,2,34,98.0,2.0,0.0,62,82.0,6.0,2.0,0.0,1.0,18.0
14064,2014,goinsry01,13.215307123047067,54.0,1446.0,91,149,1.0,29,67,181,14,34,6,3,1,15.0,0.0,1.0,5,42.0,0.0,0.0,6.0,1.0,4.0
14065,2014,izturma01,15.003275013827917,10.0,232.0,10,22,0.0,8,11,35,3,10,1,0,0,1.0,1.0,0.0,2,4.0,0.0,0.0,1.0,0.0,0.0
14066,2014,kratzer01,13.23170914140039,23.0,675.0,188,10,0.0,2,34,81,8,16,3,0,3,10.0,0.0,0.0,3,12.0,0.0,0.0,0.0,0.0,3.0
14067,2014,kratzer01,13.23170914140039,23.0,675.0,188,10,0.0,2,13,29,4,8,1,0,2,3.0,0.0,0.0,1,10.0,1.0,0.0,0.0,1.0,1.0
14068,2014,lawribr01,13.243206614752367,70.0,1788.0,95,151,4.0,29,70,259,27,64,9,0,12,38.0,0.0,0.0,16,49.0,0.0,5.0,0.0,2.0,0.0
14069,2014,lindad01,15.850573135559765,42.0,1105.0,357,23,3.0,41,96,290,38,93,24,2,6,40.0,0.0,0.0,28,48.0,3.0,0.0,0.0,0.0,8.0
14070,2014,navardi01,15.003275013827917,102.0,2722.0,782,35,3.0,3,139,481,40,132,22,0,12,69.0,3.0,0.0,32,76.0,1.0,1.0,0.0,6.0,12.0
14071,2014,rasmuco01,15.850573135559765,80.0,2158.0,234,3,1.0,0,104,346,45,78,21,1,18,40.0,4.0,0.0,29,124.0,2.0,1.0,0.0,0.0,1.0
14072,2014,reyesjo01,16.677251733245292,142.0,3731.0,160,371,19.0,75,143,610,94,175,33,4,9,51.0,30.0,2.0,38,73.0,1.0,1.0,2.0,4.0,4.0
14073,2014,sierrmo01,13.220870260485725,39.0,1255.0,92,4,3.0,1,13,34,2,2,0,0,0,2.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,1.0
14074,2014,sierrmo01,13.220870260485725,39.0,1255.0,92,4,3.0,1,83,127,20,35,8,2,2,7.0,3.0,1.0,7,34.0,0.0,0.0,0.0,1.0,0.0
14075,2014,tholejo01,14.127806459415275,41.0,1070.0,295,11,1.0,3,57,133,11,33,4,0,0,7.0,0.0,3.0,14,25.0,0.0,0.0,3.0,0.0,4.0
14076,2014,desmoia01,15.776465113147463,154.0,4133.0,203,416,24.0,82,154,593,73,151,26,3,24,91.0,24.0,5.0,46,183.0,0.0,6.0,0.0,3.0,17.0
14077,2014,espinda01,13.289549299530401,85.0,2380.0,173,259,5.0,65,114,333,31,73,14,3,8,27.0,8.0,1.0,18,122.0,5.0,12.0,0.0,1.0,5.0
14078,2014,frandke01,13.79930190459981,42.0,1215.0,113,56,3.0,11,105,220,17,57,8,0,1,17.0,0.0,0.0,6,26.0,0.0,7.0,2.0,1.0,7.0
14079,2014,hairssc01,14.82095363997522,11.0,270.0,25,0,2.0,0,61,77,6,16,4,0,1,8.0,0.0,0.0,4,26.0,0.0,2.0,0.0,4.0,2.0
14080,2014,harpebr03,14.670130546027139,94.0,2524.0,166,9,4.0,0,100,352,41,96,10,2,13,32.0,2.0,2.0,38,104.0,4.0,1.0,3.0,1.0,6.0
14081,2014,koberje01,13.213512183417969,2.0,63.0,1,9,0.0,4,4,6,2,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0
14082,2014,larocad01,16.389569603624377,135.0,3600.0,1100,93,7.0,101,140,494,73,128,19,0,26,92.0,3.0,0.0,82,108.0,9.0,2.0,0.0,8.0,13.0
14083,2014,leonsa01,13.213512183417969,17.0,471.0,154,9,1.0,1,20,64,7,10,1,0,1,3.0,0.0,0.0,6,20.0,0.0,0.0,0.0,0.0,1.0
14084,2014,lobatjo01,13.79930190459981,58.0,1616.0,497,46,2.0,3,66,214,18,50,9,0,2,12.0,0.0,0.0,15,61.0,1.0,1.0,0.0,0.0,5.0
14085,2014,mclouna01,15.514100820535166,33.0,954.0,64,0,2.0,0,79,139,10,24,6,0,1,7.0,4.0,1.0,16,35.0,1.0,5.0,1.0,1.0,0.0
14086,2014,moorety01,13.227191751499946,20.0,568.0,180,16,3.0,16,42,91,8,21,2,0,4,14.0,0.0,0.0,7,29.0,0.0,2.0,0.0,0.0,2.0
14087,2014,ramoswi01,14.644216512122384,87.0,2325.0,626,54,5.0,2,88,341,32,91,12,0,11,47.0,0.0,0.0,17,57.0,2.0,0.0,0.0,3.0,17.0
14088,2014,rendoan01,14.49244959332999,151.0,4092.0,157,287,15.0,38,153,613,111,176,39,6,21,83.0,17.0,3.0,58,104.0,2.0,5.0,2.0,5.0,11.0
14089,2014,spande01,15.776465113147463,144.0,3908.0,377,7,4.0,3,147,610,94,184,39,8,5,37.0,31.0,7.0,50,65.0,1.0,2.0,3.0,3.0,6.0
14090,2014,werthja01,16.900395273125675,137.0,3662.0,247,8,5.0,1,147,534,85,156,37,1,16,82.0,9.0,1.0,83,113.0,3.0,9.0,0.0,3.0,9.0
14091,2014,zimmery01,16.54372031611971,54.0,1404.0,89,39,4.0,6,61,214,26,60,19,1,5,38.0,0.0,0.0,22,37.0,0.0,0.0,0.0,4.0,6.0
14092,2015,ahmedni01,13.22718634861102,116.0,3127.0,190,368,13.0,84,134,421,49,95,17,6,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0
14093,2015,goldspa01,15.03487864443477,155.0,4145.0,1378,123,5.0,129,159,567,103,182,38,2,33,110.0,21.0,5.0,118,151.0,29.0,2.0,0.0,7.0,16.0
14094,2015,gosewtu01,13.238915433493933,34.0,934.0,256,24,1.0,0,38,128,9,27,6,0,1,13.0,2.0,1.0,8,23.0,0.0,1.0,0.0,1.0,2.0
14095,2015,hillaa01,16.388383364905337,71.0,1903.0,80,175,6.0,29,116,313,32,72,18,0,6,39.0,7.0,2.0,31,54.0,0.0,1.0,0.0,8.0,9.0
14096,2015,inciaen01,13.23599558807142,116.0,3190.0,254,10,6.0,2,132,524,73,159,27,5,6,45.0,21.0,10.0,26,58.0,0.0,4.0,2.0,5.0,8.0
14097,2015,lairdge01,13.903476562485347,1.0,13.0,3,0,0.0,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14098,2015,lambja01,13.22718634861102,89.0,2435.0,74,205,7.0,16,107,350,38,92,15,5,6,34.0,3.0,2.0,36,97.0,3.0,1.0,0.0,3.0,5.0
14099,2015,owingch01,13.235020408630792,130.0,3539.0,191,351,5.0,75,147,515,59,117,27,5,4,43.0,16.0,4.0,26,144.0,3.0,1.0,7.0,3.0,9.0
14100,2015,pachejo01,13.798116148582183,13.0,415.0,100,3,1.0,1,29,66,8,16,0,0,2,8.0,1.0,0.0,9,14.0,0.0,1.0,0.0,2.0,6.0
14101,2015,pennicl01,15.089794564397348,47.0,1469.0,69,154,9.0,28,72,135,15,32,3,0,1,10.0,3.0,0.0,16,29.0,2.0,0.0,4.0,2.0,4.0
14102,2015,pennicl01,15.089794564397348,47.0,1469.0,69,154,9.0,28,33,75,9,12,3,0,2,11.0,0.0,0.0,11,20.0,0.0,1.0,3.0,2.0,2.0
14103,2015,peralda01,13.927193246504402,116.0,3128.0,227,3,2.0,0,149,462,61,144,26,10,17,78.0,9.0,4.0,44,107.0,2.0,4.0,0.0,7.0,7.0
14104,2015,polloaj01,13.248587134179184,143.0,3911.0,347,5,3.0,0,157,609,111,192,39,6,20,76.0,39.0,7.0,53,89.0,0.0,2.0,0.0,9.0,19.0
14105,2015,tomasya01,15.608224737977586,92.0,2342.0,147,49,9.0,7,118,406,40,111,19,3,9,48.0,5.0,2.0,17,110.0,0.0,2.0,0.0,1.0,16.0
14106,2015,trumbma01,15.834998120084377,102.0,2466.0,279,12,5.0,13,46,174,23,45,10,3,9,23.0,0.0,0.0,10,39.0,0.0,0.0,0.0,0.0,4.0
14107,2015,trumbma01,15.834998120084377,102.0,2466.0,279,12,5.0,13,96,334,39,88,13,0,13,41.0,0.0,0.0,26,93.0,1.0,0.0,0.0,1.0,8.0
14108,2015,bethach01,13.225217755320717,41.0,1071.0,305,22,4.0,4,48,155,16,31,8,0,2,12.0,1.0,1.0,5,33.0,1.0,0.0,0.0,0.0,7.0
14109,2015,callaal01,15.002088851153456,54.0,1485.0,37,104,5.0,12,37,107,12,22,2,0,1,8.0,0.0,0.0,14,10.0,1.0,0.0,0.0,2.0,4.0
14110,2015,callaal01,15.002088851153456,54.0,1485.0,37,104,5.0,12,60,123,8,32,5,0,0,7.0,0.0,0.0,14,24.0,0.0,0.0,1.0,0.0,2.0
14111,2015,cunnito01,13.225217755320717,19.0,552.0,47,1,0.0,1,39,86,13,19,4,0,0,4.0,2.0,1.0,5,17.0,1.0,2.0,0.0,0.0,1.0
14112,2015,freemfr01,16.043542887591958,110.0,2874.0,893,63,4.0,103,118,416,62,115,27,0,18,66.0,3.0,1.0,56,98.0,4.0,7.0,0.0,2.0,6.0
14113,2015,gomesjo01,15.289770923605237,53.0,1359.0,67,4,0.0,0,83,195,27,43,7,0,7,22.0,1.0,1.0,28,67.0,1.0,3.0,0.0,2.0,5.0
14114,2015,gomesjo01,15.289770923605237,53.0,1359.0,67,4,0.0,0,12,30,2,5,2,0,0,4.0,0.0,0.0,3,14.0,0.0,0.0,0.0,1.0,1.0
14115,2015,gosseph01,13.225217755320717,22.0,537.0,26,44,3.0,8,20,40,2,13,4,0,0,2.0,2.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0
14116,2015,gosseph01,13.225217755320717,22.0,537.0,26,44,3.0,8,24,66,17,20,5,1,3,13.0,0.0,1.0,7,11.0,0.0,2.0,0.0,1.0,2.0
14117,2015,johnsch05,15.695236184345392,48.0,1224.0,191,47,4.0,32,56,153,12,36,7,0,2,11.0,2.0,1.0,7,49.0,0.0,1.0,0.0,1.0,3.0
14118,2015,johnsch05,15.695236184345392,48.0,1224.0,191,47,4.0,32,27,90,6,26,4,0,1,7.0,0.0,0.0,3,25.0,0.0,0.0,0.0,0.0,2.0
14119,2015,johnske05,14.308941365329462,77.0,1998.0,223,95,11.0,35,62,182,20,50,5,0,9,34.0,1.0,1.0,13,43.0,1.0,0.0,0.0,1.0,4.0
14120,2015,johnske05,14.308941365329462,77.0,1998.0,223,95,11.0,35,49,128,18,32,6,0,5,13.0,1.0,0.0,10,38.0,1.0,0.0,0.0,0.0,4.0
14121,2015,markani01,16.301372001791343,153.0,3991.0,295,4,1.0,0,156,612,73,181,38,1,3,53.0,2.0,1.0,70,83.0,11.0,3.0,0.0,1.0,17.0
14122,2015,maybica01,15.849386842368082,126.0,3389.0,331,7,3.0,2,141,505,65,135,18,2,10,59.0,23.0,6.0,45,102.0,1.0,1.0,1.0,3.0,16.0
14123,2015,peterja01,13.225217755320717,137.0,3654.0,287,395,9.0,109,152,528,55,126,23,5,6,52.0,12.0,10.0,56,120.0,4.0,3.0,7.0,3.0,5.0
14124,2015,pierzaj01,14.596623743045292,104.0,2729.0,729,44,2.0,7,113,407,38,122,24,1,9,49.0,0.0,2.0,19,37.0,2.0,7.0,0.0,3.0,19.0
14125,2015,simmoan01,15.002088851153456,145.0,3838.0,235,444,8.0,126,147,535,60,142,23,2,4,44.0,5.0,3.0,39,48.0,6.0,6.0,1.0,2.0,19.0
14126,2015,terdojo01,13.225217755320717,11.0,292.0,87,10,0.0,12,28,56,5,12,4,1,1,4.0,0.0,0.0,3,14.0,1.0,0.0,0.0,0.0,1.0
14127,2015,younger03,13.903476562485347,18.0,513.0,50,0,0.0,0,35,77,7,13,4,2,0,5.0,3.0,0.0,6,17.0,1.0,0.0,2.0,0.0,1.0
14128,2015,younger03,13.903476562485347,18.0,513.0,50,0,0.0,0,18,8,9,0,0,0,0,0.0,3.0,2.0,0,1.0,0.0,1.0,0.0,0.0,0.0
14129,2015,cabreev01,14.778945147207233,28.0,721.0,26,67,3.0,9,29,96,7,20,2,0,0,4.0,2.0,0.0,5,22.0,0.0,1.0,1.0,2.0,4.0
14130,2015,clevest01,13.237943098656359,6.0,174.0,47,3,0.0,0,30,101,11,29,4,2,2,15.0,0.0,0.0,4,13.0,1.0,0.0,0.0,0.0,3.0
14131,2015,davisch02,16.388383364905337,137.0,3601.0,921,55,3.0,77,160,573,100,150,31,0,47,117.0,2.0,3.0,84,208.0,6.0,8.0,0.0,5.0,6.0
14132,2015,deazaal01,15.512914658077833,81.0,2214.0,153,4,2.0,0,30,103,16,22,4,1,3,7.0,2.0,2.0,7,34.0,2.0,2.0,0.0,0.0,1.0
14133,2015,deazaal01,15.512914658077833,81.0,2214.0,153,4,2.0,0,60,161,23,47,9,5,4,25.0,3.0,1.0,12,36.0,1.0,2.0,2.0,1.0,2.0
14134,2015,deazaal01,15.512914658077833,81.0,2214.0,153,4,2.0,0,24,61,12,16,4,1,0,3.0,2.0,2.0,12,14.0,0.0,1.0,0.0,1.0,3.0
14135,2015,flahery01,13.975796947197583,81.0,2113.0,207,170,2.0,52,91,267,34,54,8,3,9,31.0,0.0,0.0,26,81.0,2.0,4.0,2.0,2.0,8.0
14136,2015,hardyjj01,16.345823717305674,112.0,2984.0,141,301,3.0,57,114,411,45,90,14,0,8,37.0,0.0,0.0,20,88.0,0.0,0.0,2.0,4.0,11.0
14137,2015,jonesad01,16.49374388819476,134.0,3506.0,317,13,3.0,4,137,546,74,147,25,3,27,82.0,3.0,1.0,24,102.0,3.0,8.0,0.0,3.0,21.0
14138,2015,josepca01,13.239886823814784,93.0,2485.0,751,45,3.0,4,100,320,38,75,16,1,11,49.0,0.0,0.0,27,72.0,2.0,3.0,3.0,1.0,7.0
14139,2015,loughda01,13.260071037272263,34.0,1130.0,78,2,0.0,0,84,134,14,27,1,1,4,12.0,2.0,4.0,5,36.0,0.0,2.0,3.0,0.0,0.0
14140,2015,machama01,13.301996323120505,162.0,4262.0,136,352,21.0,41,162,633,102,181,30,1,35,86.0,20.0,8.0,70,111.0,2.0,4.0,2.0,4.0,17.0
14141,2015,paredji01,13.239886823814784,7.0,218.0,14,20,3.0,2,104,363,46,100,17,2,10,42.0,4.0,4.0,19,111.0,0.0,0.0,0.0,2.0,8.0
14142,2015,pearcst01,15.211809456388929,78.0,2087.0,281,57,3.0,22,92,294,42,64,13,1,15,40.0,1.0,1.0,23,69.0,1.0,7.0,0.0,1.0,11.0
14143,2015,schoojo01,13.239886823814784,82.0,2163.0,145,235,7.0,50,86,305,34,85,17,0,15,39.0,2.0,0.0,9,79.0,0.0,4.0,1.0,2.0,9.0
14144,2015,snidetr01,14.64541386360558,60.0,1441.0,113,5,1.0,1,69,211,23,50,9,2,3,20.0,1.0,0.0,23,56.0,1.0,2.0,0.0,0.0,3.0
14145,2015,snidetr01,14.64541386360558,60.0,1441.0,113,5,1.0,1,18,26,1,5,3,0,1,8.0,0.0,0.0,3,10.0,1.0,0.0,0.0,0.0,0.0
14146,2015,wietema01,16.019732264859737,57.0,1510.0,445,24,5.0,5,75,258,24,69,14,1,8,25.0,0.0,0.0,21,67.0,0.0,0.0,0.0,3.0,4.0
14147,2015,youngde03,14.714406880456337,39.0,1001.0,62,8,2.0,0,52,174,20,47,6,0,2,16.0,0.0,0.0,4,29.0,0.0,1.0,0.0,1.0,8.0
14148,2015,bettsmo01,13.238915433493933,141.0,3762.0,358,10,5.0,2,145,597,92,174,42,8,18,77.0,21.0,6.0,46,82.0,1.0,2.0,3.0,6.0,2.0
14149,2015,bogaexa01,13.292829940626135,154.0,4081.0,236,429,11.0,95,156,613,84,196,35,3,7,81.0,10.0,2.0,32,101.0,1.0,3.0,3.0,3.0,16.0
14150,2015,bradlja02,13.264817345199262,66.0,1825.0,159,4,1.0,2,74,221,43,55,17,4,10,43.0,3.0,0.0,27,69.0,0.0,3.0,1.0,3.0,5.0
14151,2015,castiru01,16.325709802918723,67.0,1843.0,152,6,5.0,0,80,273,35,69,10,2,5,29.0,4.0,5.0,13,54.0,0.0,1.0,1.0,1.0,11.0
14152,2015,cecchga01,13.22718634861102,0.0,12.0,4,1,0.0,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0
14153,2015,craigal01,15.608224737977586,12.0,408.0,55,3,0.0,3,36,79,6,12,1,0,1,3.0,0.0,0.0,7,26.0,0.0,2.0,0.0,0.0,2.0
14154,2015,hanigry01,15.156239661808137,51.0,1363.0,411,25,3.0,4,54,174,28,43,8,0,2,16.0,0.0,0.0,20,39.0,0.0,4.0,1.0,1.0,6.0
14155,2015,holtbr01,13.269541232062702,115.0,3093.0,207,215,9.0,47,129,454,56,127,27,6,2,45.0,8.0,1.0,46,97.0,0.0,3.0,4.0,2.0,7.0
14156,2015,leonsa01,13.23091459734704,33.0,921.0,258,28,1.0,4,41,114,8,21,2,0,0,3.0,0.0,1.0,7,28.0,1.0,1.0,6.0,0.0,4.0
14157,2015,napolmi01,16.676065456436113,112.0,2847.0,853,72,9.0,77,98,329,37,68,18,1,13,40.0,3.0,1.0,45,99.0,2.0,3.0,0.0,1.0,10.0
14158,2015,napolmi01,16.676065456436113,112.0,2847.0,853,72,9.0,77,35,78,9,23,2,0,5,10.0,0.0,2.0,12,19.0,1.0,1.0,0.0,0.0,1.0
14159,2015,navada01,14.518662028317618,36.0,1035.0,135,6,1.0,8,29,66,6,10,2,0,0,7.0,0.0,0.0,8,17.0,0.0,2.0,1.0,1.0,3.0
14160,2015,navada01,14.518662028317618,36.0,1035.0,135,6,1.0,8,31,73,7,17,2,0,1,3.0,1.0,0.0,12,19.0,0.0,3.0,0.0,0.0,1.0
14161,2015,ortizda01,16.676065456436113,9.0,180.0,51,5,1.0,2,146,528,73,144,37,0,37,108.0,0.0,1.0,77,95.0,16.0,0.0,0.0,9.0,16.0
14162,2015,pedrodu01,16.42920538995199,92.0,2399.0,165,272,6.0,61,93,381,46,111,19,1,12,42.0,2.0,2.0,38,51.0,1.0,2.0,1.0,3.0,6.0
14163,2015,ramirha01,16.88663022771702,92.0,2255.0,120,3,4.0,1,105,401,59,100,12,1,19,53.0,6.0,3.0,21,71.0,2.0,4.0,0.0,4.0,11.0
14164,2015,sandopa01,16.771375641443804,122.0,3104.0,78,200,15.0,19,126,470,43,115,25,1,10,47.0,0.0,0.0,25,73.0,1.0,7.0,1.0,2.0,14.0
14165,2015,victosh01,16.468426060837952,50.0,1351.0,104,6,2.0,2,33,94,10,23,2,0,1,4.0,5.0,0.0,9,14.0,0.0,2.0,1.0,0.0,3.0
14166,2015,victosh01,16.468426060837952,50.0,1351.0,104,6,2.0,2,38,84,9,18,2,2,0,3.0,2.0,0.0,7,18.0,1.0,3.0,2.0,2.0,1.0
14167,2015,abreujo02,16.06288405847835,115.0,3051.0,952,60,11.0,100,154,613,88,178,34,3,30,101.0,0.0,0.0,39,140.0,11.0,15.0,0.0,1.0,16.0
14168,2015,beckhgo01,14.596623743045292,50.0,1596.0,55,134,4.0,23,100,211,24,44,8,0,6,20.0,0.0,1.0,19,43.0,1.0,2.0,1.0,4.0,6.0
14169,2015,bonifem01,15.002088851153456,12.0,361.0,30,37,3.0,11,47,78,5,13,2,0,0,4.0,1.0,4.0,2,27.0,0.0,1.0,1.0,0.0,1.0
14170,2015,cabreme01,16.468426060837952,150.0,3974.0,220,8,5.0,0,158,629,70,172,36,2,12,77.0,3.0,0.0,40,88.0,2.0,2.0,2.0,10.0,18.0
14171,2015,eatonad02,13.740957255896673,144.0,3840.0,343,8,5.0,2,153,610,98,175,28,9,14,56.0,18.0,8.0,58,131.0,2.0,14.0,5.0,2.0,5.0
14172,2015,flowety01,14.887425968509728,100.0,2650.0,880,64,5.0,10,112,331,21,79,12,0,9,39.0,0.0,1.0,21,104.0,0.0,6.0,2.0,1.0,8.0
14173,2015,garciav01,13.255302094431363,129.0,3372.0,235,17,3.0,4,148,553,66,142,17,2,13,59.0,7.0,7.0,36,141.0,3.0,8.0,0.0,4.0,13.0
14174,2015,gillaco01,13.305639478475904,67.0,1589.0,38,99,14.0,5,58,173,10,41,11,1,3,15.0,0.0,1.0,9,34.0,1.0,1.0,0.0,2.0,2.0
14175,2015,gillaco01,13.305639478475904,67.0,1589.0,38,99,14.0,5,17,64,4,13,4,1,1,9.0,0.0,0.0,4,13.0,1.0,0.0,0.0,0.0,0.0
14176,2015,larocad01,16.388383364905337,44.0,1178.0,351,27,1.0,43,127,429,41,89,21,0,12,44.0,0.0,0.0,49,133.0,0.0,4.0,0.0,2.0,10.0
14177,2015,ramiral03,16.206061838637776,151.0,4049.0,206,462,16.0,105,154,583,54,145,33,0,10,62.0,17.0,7.0,31,68.0,2.0,1.0,1.0,6.0,18.0
14178,2015,sanchca01,13.230131991264875,112.0,2989.0,229,268,5.0,83,120,389,40,87,23,1,5,31.0,2.0,2.0,19,81.0,0.0,5.0,6.0,1.0,9.0
14179,2015,shuckja01,13.241826778233813,29.0,891.0,75,4,0.0,0,79,143,15,38,8,2,0,15.0,7.0,5.0,16,16.0,0.0,1.0,3.0,2.0,2.0
14180,2015,sotoge01,14.308941365329462,53.0,1462.0,398,24,5.0,1,78,187,20,41,8,0,9,21.0,0.0,1.0,21,63.0,0.0,1.0,1.0,0.0,2.0
14181,2015,alcanar01,13.230131991264875,7.0,201.0,15,19,1.0,2,11,26,5,2,0,0,0,1.0,1.0,0.0,5,11.0,0.0,0.0,1.0,0.0,0.0
14182,2015,castiwe01,14.64541386360558,83.0,2210.0,606,35,7.0,4,24,43,5,7,2,0,2,5.0,0.0,0.0,3,12.0,1.0,1.0,0.0,0.0,0.0
14183,2015,castiwe01,14.64541386360558,83.0,2210.0,606,35,7.0,4,6,25,3,4,0,0,0,2.0,0.0,0.0,1,5.0,0.0,0.0,0.0,2.0,2.0
14184,2015,castiwe01,14.64541386360558,83.0,2210.0,606,35,7.0,4,80,274,34,70,13,1,17,50.0,0.0,0.0,21,75.0,0.0,5.0,0.0,3.0,10.0
14185,2015,castrst01,15.828767557890917,133.0,3603.0,190,408,24.0,78,151,547,52,145,23,2,11,69.0,5.0,5.0,21,91.0,6.0,5.0,1.0,4.0,18.0
14186,2015,coghlch01,14.821765203797835,119.0,3001.0,198,29,1.0,4,148,440,64,110,25,6,16,41.0,11.0,2.0,58,94.0,6.0,3.0,1.0,1.0,8.0
14187,2015,denorch01,14.858988148403851,45.0,1293.0,88,5,0.0,0,103,212,18,57,11,1,3,18.0,0.0,1.0,15,56.0,1.0,1.0,2.0,1.0,7.0
14188,2015,fowlede01,16.15476850569057,149.0,3973.0,337,5,4.0,2,156,596,102,149,29,8,17,46.0,20.0,7.0,84,154.0,1.0,5.0,2.0,3.0,4.0
14189,2015,herrejo03,13.798116148582183,25.0,792.0,45,64,3.0,11,73,126,14,29,5,1,2,14.0,3.0,0.0,2,23.0,1.0,0.0,4.0,0.0,3.0
14190,2015,lasteto01,13.23599558807142,17.0,420.0,15,36,1.0,4,33,67,4,18,6,0,1,11.0,2.0,0.0,5,7.0,0.0,1.0,0.0,1.0,1.0
14191,2015,montemi01,16.388383364905337,90.0,2475.0,820,55,12.0,3,113,347,36,86,11,0,15,53.0,1.0,1.0,49,103.0,5.0,4.0,0.0,3.0,9.0
14192,2015,oltmi01,13.249549179286253,26.0,669.0,40,28,6.0,2,6,15,1,2,0,0,1,1.0,0.0,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0
14193,2015,oltmi01,13.249549179286253,26.0,669.0,40,28,6.0,2,24,79,6,16,0,0,3,4.0,0.0,1.0,7,29.0,0.0,0.0,0.0,0.0,2.0
14194,2015,rizzoan01,15.512914658077833,160.0,4291.0,1330,126,9.0,102,160,586,94,163,38,3,31,101.0,17.0,6.0,78,105.0,9.0,30.0,0.0,7.0,9.0
14195,2015,rossda01,14.819767477517887,46.0,1207.0,397,36,1.0,3,72,159,6,28,9,0,1,9.0,1.0,0.0,20,61.0,7.0,0.0,2.0,1.0,1.0
14196,2015,solerjo01,14.884306044445049,93.0,2477.0,144,4,1.0,1,101,366,39,96,18,1,10,47.0,3.0,1.0,32,121.0,5.0,3.0,0.0,3.0,9.0
14197,2015,szczuma01,13.22718634861102,12.0,433.0,24,0,0.0,0,47,72,5,16,5,0,1,8.0,2.0,0.0,6,15.0,0.0,0.0,1.0,1.0,1.0
14198,2015,boescbr01,14.126620296957942,15.0,433.0,36,0,0.0,0,51,89,4,13,2,0,1,5.0,1.0,0.0,4,30.0,0.0,1.0,0.0,0.0,0.0
14199,2015,bourgja01,13.254345570638922,40.0,1110.0,85,2,2.0,0,68,196,28,47,5,2,3,14.0,3.0,1.0,14,33.0,0.0,1.0,1.0,0.0,2.0
14200,2015,bruceja01,16.388383364905337,150.0,3959.0,300,11,3.0,0,157,580,72,131,35,4,26,87.0,9.0,5.0,58,145.0,8.0,2.0,0.0,9.0,10.0
14201,2015,byrdma01,15.982918218639178,126.0,3373.0,241,4,0.0,0,96,359,46,85,13,3,19,42.0,2.0,1.0,23,101.0,1.0,3.0,0.0,3.0,6.0
14202,2015,byrdma01,15.982918218639178,126.0,3373.0,241,4,0.0,0,39,147,12,40,12,2,4,31.0,0.0,0.0,6,44.0,1.0,1.0,0.0,2.0,4.0
14203,2015,cozarza01,14.757891949096221,52.0,1349.0,79,132,3.0,30,53,194,28,50,10,1,9,28.0,3.0,3.0,14,29.0,1.0,2.0,1.0,3.0,4.0
14204,2015,frazito01,15.407554061016283,155.0,4114.0,102,274,19.0,21,157,619,82,158,43,1,35,89.0,13.0,8.0,44,137.0,3.0,7.0,1.0,7.0,19.0
14205,2015,hamilbi02,13.2965065824624,109.0,2927.0,273,8,0.0,1,114,412,56,93,8,3,4,28.0,57.0,8.0,28,75.0,0.0,1.0,9.0,4.0,5.0
14206,2015,mesorde01,14.82971752547294,5.0,153.0,52,2,0.0,0,23,45,2,8,1,1,0,2.0,1.0,0.0,5,9.0,0.0,1.0,0.0,0.0,0.0
14207,2015,negrokr01,13.235020408630792,20.0,652.0,50,46,3.0,11,43,93,5,13,2,0,0,2.0,2.0,0.0,9,23.0,0.0,3.0,2.0,0.0,2.0
14208,2015,penabr01,14.239948537451665,84.0,2302.0,705,32,1.0,5,108,333,17,91,17,0,0,18.0,2.0,0.0,29,34.0,1.0,2.0,2.0,1.0,10.0
14209,2015,phillbr01,16.388383364905337,141.0,3687.0,261,394,6.0,79,148,588,69,173,19,2,12,70.0,23.0,3.0,27,68.0,1.0,4.0,1.0,3.0,13.0
14210,2015,schumsk01,14.819767477517887,39.0,1097.0,67,22,4.0,5,131,244,23,59,20,0,1,21.0,2.0,2.0,23,51.0,2.0,0.0,0.0,1.0,7.0
14211,2015,vottojo01,16.542534022928027,156.0,4132.0,1212,139,9.0,122,158,545,95,171,33,2,29,80.0,11.0,3.0,143,135.0,15.0,5.0,0.0,2.0,11.0
14212,2015,avilemi01,15.156239661808137,79.0,2102.0,101,127,10.0,21,98,290,37,67,10,0,5,17.0,3.0,1.0,20,38.0,0.0,1.0,5.0,1.0,18.0
14213,2015,bournmi01,16.506166417520827,115.0,3131.0,273,7,1.0,3,95,289,29,71,12,1,0,19.0,13.0,5.0,29,76.0,0.0,0.0,7.0,1.0,2.0
14214,2015,bournmi01,16.506166417520827,115.0,3131.0,273,7,1.0,3,46,136,10,30,3,1,0,11.0,4.0,2.0,17,31.0,0.0,0.0,1.0,2.0,3.0
14215,2015,brantmi02,15.674182758910115,118.0,3104.0,212,8,2.0,1,137,529,68,164,45,0,15,84.0,15.0,1.0,60,51.0,8.0,2.0,0.0,5.0,14.0
