yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
2013,paganan01,SFN,71,79,44,30.0,280,9165600
2013,peguefr01,SFN,18,6,4,1.0,29,544936
2013,pencehu01,SFN,162,178,91,99.0,629,15331549
2013,pillbr01,SFN,48,19,11,12.0,85,548825
2013,poseybu01,SFN,148,153,61,72.0,520,8887854
2013,sanchhe01,SFN,63,32,8,19.0,129,558268
2013,sandopa01,SFN,141,146,52,79.0,525,6332596
2013,scutama01,SFN,127,145,57,31.0,488,7406546
2013,torrean02,SFN,103,68,33,21.0,272,1666472
2013,adamsma01,SLN,108,84,46,51.0,296,544381
2013,beltrca01,SLN,145,164,79,84.0,554,14442764
2013,carpema01,SLN,157,199,126,78.0,626,559934
2013,chambad01,SLN,25,4,5,1.0,26,544381
2013,craigal01,SLN,134,160,71,97.0,508,1944218
2013,cruzto03,SLN,51,25,13,13.0,123,558823
2013,descada01,SLN,123,78,43,43.0,328,567711
2013,freesda01,SLN,138,121,53,60.0,462,3499592
2013,hollima01,SLN,141,156,103,94.0,520,18078018
2013,jacksry02,SLN,7,0,0,0.0,7,544381
2013,jayjo02,SLN,157,151,75,67.0,548,582154
2013,kozmape01,SLN,143,89,44,35.0,410,544381
2013,molinya01,SLN,136,161,68,80.0,505,15775942
2013,robinsh01,SLN,99,36,22,16.0,144,553268
2013,wiggity01,SLN,47,9,9,3.0,57,2777454
2013,escobyu01,TBA,153,130,61,56.0,508,5554909
2013,fuldsa01,TBA,119,35,25,17.0,176,805461
2013,jennide01,TBA,139,133,82,54.0,527,557490
2013,johnske05,TBA,118,86,41,52.0,366,2721905
2013,joycema01,TBA,140,97,61,47.0,413,2721905
2013,loneyja01,TBA,158,164,54,75.0,549,2221963
2013,longoev01,TBA,160,165,91,88.0,614,2777474
2013,molinjo01,TBA,99,66,26,18.0,283,1666472
2013,roberry01,TBA,60,40,15,17.0,162,3277396
2013,rodrise01,TBA,96,48,21,23.0,195,1110981
2013,scottlu01,TBA,91,61,27,40.0,253,3055200
2013,zobribe01,TBA,157,168,77,71.0,612,6318487
2013,andruel01,TEX,156,168,91,67.0,620,5610458
2013,beltrad01,TEX,161,199,88,92.0,631,17775709
2013,berkmla01,TEX,73,62,27,34.0,256,11109818
2013,borboju01,TEX,1,0,1,0.0,1,551047
2013,cruzne02,TEX,109,110,49,76.0,413,11387564
2013,garcile02,TEX,25,10,8,1.0,52,544381
2013,gentrcr01,TEX,106,69,39,22.0,246,556601
2013,kinslia01,TEX,136,151,85,72.0,545,14442764
2013,martile01,TEX,147,119,66,49.0,457,3610691
2013,morelmi01,TEX,147,107,60,60.0,462,558490
2013,murphda07,TEX,142,96,51,45.0,436,6415920
2013,pierzaj01,TEX,134,137,48,70.0,503,8332363
2013,profaju01,TEX,85,67,30,26.0,286,545492
2013,sotoge01,TEX,54,40,20,22.0,163,3055200
2013,arencjp01,TOR,138,92,45,55.0,474,561712
2013,bautijo02,TOR,118,117,82,73.0,452,15553745
2013,blanche01,TOR,15,7,3,0.0,38,833236
2013,bonifem01,TOR,94,57,33,20.0,262,2888552
2013,cabreme01,TOR,88,96,39,30.0,344,8887854
2013,davisra01,TOR,108,86,49,24.0,331,2777454
2013,derosma01,TOR,88,48,23,36.0,204,833236
2013,encared01,TOR,142,144,90,104.0,530,8887854
2013,izturma01,TOR,107,86,33,32.0,365,3332945
2013,lawribr01,TOR,107,102,41,46.0,401,555490
2013,lindad01,TOR,143,134,67,67.0,465,5721556
2013,rasmuco01,TOR,118,115,57,66.0,417,5193840
2013,reyesjo01,TOR,93,113,58,37.0,382,11109818
2013,tholejo01,TOR,45,21,11,8.0,120,1388727
2013,bernaro01,WAS,85,27,18,6.0,152,1347065
2013,desmoia01,WAS,158,168,77,80.0,600,4221731
2013,espinda01,WAS,44,25,11,12.0,158,584654
2013,harpebr03,WAS,118,116,71,58.0,424,2221963
2013,larocad01,WAS,152,121,70,62.0,511,11109818
2013,lombast02,WAS,118,75,25,22.0,290,556879
2013,moorety01,WAS,63,37,16,21.0,167,547714
2013,ramoswi01,WAS,78,78,29,59.0,287,556879
2013,spande01,WAS,153,170,75,47.0,610,5277163
2013,suzukku01,WAS,79,56,19,25.0,252,7207494
2013,tracych01,WAS,92,26,6,11.0,129,1110981
2013,werthja01,WAS,129,147,84,82.0,462,18410556
2013,zimmery01,WAS,147,156,84,79.0,568,15664844
2014,campato01,ARI,26,9,4,3.0,60,557009
2014,chaveer01,ARI,44,17,6,8.0,69,3826365
2014,goldspa01,ARI,109,122,75,69.0,406,1202572
2014,gosewtu01,ARI,41,29,6,7.0,129,548810
2014,gregodi01,ARI,80,61,35,27.0,270,553729
2014,hillaa01,ARI,133,122,52,60.0,501,12025720
2014,montemi01,ARI,136,119,40,72.0,489,10932473
2014,owingch01,ARI,91,81,34,26.0,310,546623
2014,parrage01,ARI,104,105,51,30.0,406,5302249
2014,pennicl01,ARI,68,45,21,10.0,177,3553053
2014,polloaj01,ARI,75,80,41,24.0,265,554276
2014,pradoma01,ARI,106,109,44,42.0,403,12025720
2014,rossco01,ARI,83,51,15,15.0,202,10385849
2014,trumbma01,ARI,88,77,37,61.0,328,5247587
2014,doumiry01,ATL,100,31,11,17.0,157,3826365
2014,freemfr01,ATL,162,175,93,78.0,607,5602892
2014,gattiev01,ATL,108,97,41,52.0,369,568761
2014,heywaja01,ATL,149,155,74,58.0,573,4919612
2014,johnsch05,ATL,153,153,43,58.0,582,5192924
2014,lairdge01,ATL,53,31,12,10.0,152,1639870
2014,pastoty01,ATL,28,8,4,2.0,40,546623
2014,penara02,ATL,81,36,9,9.0,147,765273
2014,simmoan01,ATL,146,132,44,46.0,540,1093247
2014,ugglada01,ATL,48,21,13,10.0,130,14212215
2014,uptonbj01,ATL,141,108,67,35.0,519,14704176
2014,uptonju01,ATL,154,153,77,102.0,566,15578774
2014,clevest01,BAL,35,20,8,8.0,89,552089
2014,cruzne02,BAL,159,166,87,108.0,613,8745978
2014,davisch02,BAL,127,88,65,72.0,450,11315109
2014,flahery01,BAL,102,62,33,32.0,281,560289
2014,hardyjj01,BAL,141,142,56,52.0,529,7652731
2014,hundlni01,SDN,33,16,1,3.0,59,4372989
2014,jonesad01,BAL,159,181,88,96.0,644,14212215
2014,lombast02,BAL,20,21,6,2.0,73,565755
2014,loughda01,BAL,112,43,31,16.0,174,558102
2014,machama01,BAL,82,91,38,32.0,327,567395
2014,markani01,BAL,155,177,81,50.0,642,16398709
2014,pearcst01,BAL,102,99,51,49.0,338,765273
2014,schoojo01,BAL,137,95,48,45.0,455,547170
2014,weeksje01,BAL,3,3,2,0.0,11,563022
2014,wietema01,BAL,26,32,13,18.0,104,8418004
2014,bogaexa01,BOS,144,129,60,46.0,538,565208
2014,bradlja02,BOS,127,76,45,30.0,384,548810
2014,carpmi01,BOS,42,17,9,9.0,86,1530546
2014,castiru01,BOS,10,12,6,6.0,36,952687
2014,craigal01,SLN,97,87,34,44.0,367,3006430
2014,drewst01,BOS,39,23,11,11.0,131,11041798
2014,gomesjo01,BOS,78,49,22,32.0,209,5466236
2014,herrejo03,BOS,42,21,10,9.0,90,1421221
2014,johnske05,NYA,77,44,21,22.0,201,3279741
2014,lavarry01,BOS,9,0,0,0.0,10,557556
2014,middlwi01,BOS,63,41,14,19.0,215,590353
2014,napolmi01,BOS,119,103,49,55.0,415,17491957
2014,navada01,BOS,113,98,41,37.0,363,608392
2014,ortizda01,BOS,142,136,59,104.0,518,16398709
2014,pedrodu01,BOS,135,153,72,53.0,551,13665591
2014,pierzaj01,BOS,72,65,19,31.0,256,9019290
2014,rossda01,BOS,50,28,16,15.0,152,3389066
2014,sizemgr01,BOS,52,40,14,15.0,185,819935
2014,victosh01,BOS,30,33,14,12.0,123,14212215
2014,abreujo02,CHA,145,176,80,107.0,556,7652731
2014,beckhgo01,CHA,101,86,43,36.0,390,4564307
2014,deazaal01,CHA,122,96,45,31.0,395,4646301
2014,dunnad01,CHA,106,80,43,54.0,363,16398709
2014,eatonad02,CHA,123,146,76,35.0,486,558649
2014,flowety01,CHA,127,98,42,50.0,407,1038584
2014,garciav01,CHA,46,42,19,29.0,172,557556
2014,garcile02,CHA,74,24,13,6.0,145,552636
2014,gillaco01,CHA,130,131,50,57.0,464,559742
2014,konerpa01,CHA,81,43,15,22.0,208,2733118
2014,ramiral03,CHA,158,170,82,74.0,622,10385849
2014,semiema01,CHA,64,54,30,28.0,231,546623
2014,vicieda01,CHA,145,121,65,58.0,523,3061092
2014,bakerjo01,CHN,68,35,9,15.0,182,956591
2014,barneda01,CHN,72,47,18,16.0,204,2514468
2014,bonifem01,CHN,69,77,35,18.0,276,2733118
2014,castiwe01,CHN,110,90,28,46.0,380,579421
2014,castrst01,CHN,134,154,58,65.0,528,5466236
2014,kalisry01,CHN,57,30,13,5.0,121,601286
2014,lakeju01,CHN,108,65,30,25.0,308,549356
2014,oltmi01,CHN,89,36,23,33.0,225,548810
2014,rizzoan01,CHN,140,150,89,78.0,524,1366559
2014,ruggiju01,CHN,81,63,29,28.0,224,2186494
2014,schiena01,CHN,99,60,29,33.0,313,5466236
2014,sweenry01,CHN,77,52,22,20.0,207,1639870
2014,valbulu01,CHN,149,119,68,51.0,478,1869452
2014,bruceja01,CIN,137,107,71,66.0,493,10932473
2014,cozarza01,CIN,147,112,48,38.0,506,655948
2014,frazito01,CIN,157,163,88,80.0,597,655948
2014,hamilbi02,CIN,152,141,72,48.0,563,546623
2014,hannaja01,CIN,26,9,3,2.0,48,1093247
2014,heisech01,CIN,119,61,34,22.0,275,1924115
2014,ludwiry01,CIN,112,87,28,45.0,357,9292602
2014,mesorde01,CIN,114,105,54,80.0,384,573954
2014,penabr01,CIN,115,88,23,26.0,348,956591
2014,phillbr01,CIN,121,123,44,51.0,462,12025720
2014,santira01,CIN,75,44,20,17.0,179,1202572
2014,schumsk01,CIN,83,58,22,22.0,247,2186494
2014,sotone01,CIN,21,3,1,1.0,30,546623
2014,vottojo01,CIN,62,56,32,23.0,220,13118967
2014,avilemi01,CLE,113,85,38,39.0,344,3826365
2014,bournmi01,CLE,106,114,57,28.0,444,14758838
2014,brantmi02,CLE,156,200,94,97.0,611,1639870
2014,cabreas01,CLE,97,93,54,40.0,378,10932473
2014,chiselo01,CLE,142,134,62,59.0,478,558430
2014,gomesya01,CLE,135,135,61,74.0,485,601286
2014,johnsel02,CLE,7,2,1,0.0,19,1016720
2014,kipnija01,CLE,129,120,61,41.0,500,2368701
2014,murphda07,CLE,129,109,40,58.0,416,6012860
2014,raburry01,CLE,74,39,18,22.0,195,2459806
2014,santaca01,CLE,152,125,68,85.0,541,3826365
2014,selleju01,CLE,17,3,1,0.0,16,550996
2014,swishni01,CLE,97,75,33,42.0,360,16398709
2014,arenano01,COL,111,124,58,61.0,432,546623
2014,barnebr02,COL,132,75,37,27.0,292,547716
2014,blackch02,COL,154,171,82,72.0,593,547716
2014,cuddymi01,COL,49,63,32,31.0,190,11479096
2014,culbech01,COL,95,41,17,24.0,210,546623
2014,dickeco01,COL,131,136,74,76.0,436,546623
2014,gonzaca01,COL,70,62,35,38.0,260,11479096
2014,lemahdj01,COL,149,132,59,42.0,494,547716
2014,mckenmi01,COL,57,53,23,22.0,168,819935
2014,morneju01,COL,135,160,62,82.0,502,5466236
2014,pachejo01,COL,22,17,4,8.0,72,548810
2014,rosarwi01,COL,106,102,46,54.0,382,548810
2014,rutlejo01,COL,105,83,44,33.0,309,547716
2014,stubbdr01,COL,132,112,67,43.0,388,4482314
2014,tulowtr01,COL,91,107,71,52.0,315,17491957
2014,wheelry01,COL,31,13,6,13.0,56,546623
2014,avilaal01,DET,124,85,44,47.0,390,4536976
2014,cabremi01,DET,159,191,101,109.0,611,24051441
2014,casteni01,DET,148,138,50,66.0,533,546623
2014,davisra01,DET,134,130,64,51.0,461,5466236
2014,gonzaal02,DET,9,5,4,2.0,30,1202572
2014,holadbr01,DET,62,36,14,15.0,156,548810
2014,hunteto01,DET,142,157,71,83.0,549,15305462
2014,kellydo01,DET,95,40,24,7.0,163,1093247
2014,kinslia01,DET,161,188,100,92.0,684,17491957
2014,martivi01,DET,151,188,87,103.0,561,13118967
2014,rominan01,DET,94,57,30,12.0,251,550996
2014,altuvjo01,HOU,158,225,85,59.0,660,1366559
2014,cartech02,HOU,145,115,68,88.0,507,557556
2014,castrja01,HOU,126,103,43,56.0,465,2678455
2014,corpoca01,HOU,55,40,22,19.0,170,552417
2014,dominma01,HOU,157,121,51,57.0,564,557665
2014,fowlede01,HOU,116,120,61,35.0,434,8035367
2014,gonzama01,HOU,103,79,33,23.0,285,551543
2014,grossro01,HOU,103,84,42,37.0,360,551543
2014,guzmaje01,HOU,69,31,10,9.0,165,1421221
2014,hoeslj01,HOU,55,21,12,11.0,122,549794
2014,krausma01,HOU,67,36,16,21.0,186,549138
2014,singljo02,HOU,95,52,42,44.0,310,1639870
2014,villajo01,HOU,87,55,31,27.0,263,550778
2014,aokino01,KCA,132,140,63,43.0,491,2131832
2014,butlebi03,KCA,151,149,57,66.0,549,8745978
2014,cainlo01,KCA,133,142,55,53.0,471,596913
2014,ciriape01,KCA,25,10,7,2.0,47,561382
2014,dysonja01,KCA,120,70,33,24.0,260,579421
2014,escobal02,KCA,162,165,74,50.0,579,3279741
2014,giavojo01,KCA,12,8,8,5.0,37,555998
2014,gordoal01,KCA,156,150,87,74.0,563,10932473
2014,hayesbr01,KCA,27,7,3,2.0,52,688745
2014,hosmeer01,KCA,131,136,54,58.0,503,3935690
2014,infanom01,KCA,135,133,50,66.0,528,5466236
2014,maxweju01,KCA,20,6,4,3.0,40,1448552
2014,moustmi01,KCA,140,97,45,54.0,457,600192
2014,perezsa02,KCA,150,150,57,70.0,578,1639870
2014,valenda01,KCA,36,31,8,11.0,110,1164308
2014,aybarer01,LAA,156,164,77,68.0,589,9292602
2014,calhoko01,LAA,127,134,90,58.0,493,553183
2014,congeha01,LAA,80,51,24,25.0,231,565755
2014,cowgico01,LAA,106,65,37,21.0,260,553183
2014,freesda01,LAA,134,120,53,55.0,462,5520899
2014,greengr01,LAA,43,27,7,11.0,99,549083
2014,hamiljo03,LAA,89,89,43,44.0,338,18585204
2014,iannech01,LAA,108,77,41,43.0,306,5438905
2014,ibanera01,LAA,57,26,16,21.0,166,3006430
2014,kendrho01,LAA,157,181,85,75.0,617,10221862
2014,mcdonjo03,LAA,95,13,4,5.0,76,929260
2014,pujolal01,LAA,159,172,89,105.0,633,25144688
2014,shuckja01,LAA,22,14,10,9.0,84,563022
2014,troutmi01,LAA,157,173,115,111.0,602,1093247
2014,arrueer01,LAN,22,8,4,4.0,41,3279741
2014,baxtemi01,LAN,4,0,0,0.0,7,765273
2014,buterdr01,LAN,61,32,16,14.0,170,765273
2014,crawfca02,LAN,105,103,56,46.0,343,22138258
2014,ellisaj01,LAN,93,54,21,25.0,283,3881028
2014,ethiean01,LAN,130,85,29,42.0,341,16945333
2014,gonzaad01,LAN,159,163,83,116.0,591,22958193
2014,gordode01,LAN,148,176,92,34.0,609,563022
2014,guerral01,LAN,11,1,0,0.0,13,4372989
2014,kempma01,LAN,150,155,77,89.0,541,22958193
2014,puigya01,LAN,148,165,92,69.0,558,4060320
2014,ramirha01,LAN,128,127,64,71.0,449,17491957
2014,turneju01,LAN,109,98,46,43.0,288,1093247
2014,uribeju01,LAN,103,120,36,54.0,386,7106107
2014,vanslsc01,LAN,98,63,32,29.0,212,554823
2014,bakerje03,MIA,90,55,27,28.0,208,1749195
2014,dietrde01,MIA,49,36,31,17.0,158,548263
2014,dobbsgr01,MIA,15,1,0,0.0,13,1858520
2014,furcara01,MIA,9,6,4,2.0,35,3826365
2014,hechaad01,MIA,146,148,53,34.0,536,2405144
2014,johnsre02,MIA,113,44,24,25.0,187,1093247
2014,jonesga02,MIA,146,122,59,53.0,496,3006430
2014,lucased01,MIA,69,45,19,9.0,179,557556
2014,marisja01,MIA,14,8,3,0.0,48,546623
2014,mathije01,MIA,64,35,12,12.0,175,1639870
2014,mcgehca01,MIA,160,177,56,76.0,616,1202572
2014,ozunama01,MIA,153,152,72,85.0,565,552089
2014,saltaja01,MIA,114,82,43,44.0,373,6559483
2014,solando01,MIA,111,78,26,28.0,310,559196
2014,stantmi03,MIA,145,155,89,105.0,539,7106107
2014,yelicch01,MIA,144,165,94,54.0,582,552089
2014,biancje01,MIL,29,12,4,6.0,70,548810
2014,braunry02,MIL,135,141,68,81.0,530,10932473
2014,daviskh01,MIL,144,122,70,69.0,501,549903
2014,gennesc01,MIL,137,127,55,54.0,440,550996
2014,gomezca01,MIL,148,163,95,73.0,574,7652731
2014,herreel01,MIL,69,37,14,5.0,135,546623
2014,lucrojo01,MIL,153,176,73,69.0,585,2186494
2014,maldoma01,MIL,52,26,14,16.0,111,548810
2014,overbly01,MIL,121,60,24,35.0,258,1639870
2014,ramirar01,MIL,133,141,47,66.0,494,17491957
2014,reynoma01,MIL,130,74,47,45.0,378,2186494
2014,schaflo01,MIL,65,21,13,8.0,116,552089
2014,segurje01,MIL,146,126,61,31.0,513,583794
2014,weeksri01,MIL,121,69,36,29.0,252,12025720
2014,arciaos01,MIN,103,86,46,57.0,372,560289
2014,bartlja01,MIN,3,0,3,0.0,3,1093247
2014,colabch01,MIN,59,47,17,39.0,205,552089
2014,doziebr01,MIN,156,145,112,71.0,598,590353
2014,escobed01,MIN,133,119,52,37.0,433,554823
2014,floripe01,MIN,33,7,7,1.0,76,565755
2014,fuldsa01,OAK,7,6,5,4.0,30,874597
2014,herrmch01,MIN,33,16,8,4.0,75,546623
2014,hicksaa01,MIN,69,40,22,18.0,186,554823
2014,kubelja01,MIN,45,35,12,13.0,156,2186494
2014,mauerjo01,MIN,120,126,60,55.0,455,25144688
2014,moralke01,MIN,39,36,12,18.0,154,8100962
2014,pintojo01,MIN,57,37,25,18.0,169,546623
2014,plouftr01,MIN,136,134,69,80.0,520,2569131
2014,schafjo02,ATL,63,13,9,2.0,80,1191639
2014,suzukku01,MIN,131,130,37,61.0,452,3006430
2014,willijo03,MIN,68,47,34,34.0,224,7652731
2014,almonzo01,NYA,13,5,2,3.0,36,558977
2014,beltrca01,NYA,109,94,46,49.0,403,16398709
2014,cervefr01,NYA,49,44,18,13.0,146,765273
2014,ellsbja01,NYA,149,156,71,70.0,575,23114371
2014,gardnbr01,NYA,148,142,87,58.0,555,6122185
2014,jeterde01,NYA,145,149,47,50.0,581,13118967
2014,mccanbr01,NYA,140,115,57,75.0,495,18585204
2014,murphjr01,NYA,32,23,7,9.0,81,549575
2014,roberbr01,NYA,91,75,40,21.0,317,2186494
2014,rominau01,NYA,7,3,2,1.0,13,573736
2014,ryanbr01,NYA,49,19,5,8.0,114,2186494
2014,soriaal01,NYA,67,50,22,23.0,226,19678451
2014,suzukic01,NYA,143,102,42,22.0,359,7106107
2014,teixema01,NYA,123,95,56,62.0,440,24598064
2014,brownan02,NYN,19,8,6,7.0,44,588216
2014,darnatr01,NYN,108,93,48,41.0,385,548329
2014,dudalu01,NYN,153,130,74,92.0,514,1790192
2014,grandcu01,NYN,155,128,73,66.0,564,14212215
2014,lagarju01,NYN,116,117,46,47.0,416,553878
2014,murphda08,NYN,143,172,79,57.0,596,6231509
2014,reckean01,NYN,58,35,18,27.0,174,552461
2014,satinjo01,NYN,25,3,2,3.0,35,554067
2014,tejadru01,NYN,119,84,30,34.0,355,1202572
2014,younger03,NYN,100,64,48,17.0,280,2022507
2014,davisik02,NYN,12,5,4,5.0,24,3826365
2014,wrighda03,NYN,134,144,54,63.0,535,21864946
2014,youngch04,NYN,88,52,31,28.0,254,7926043
2014,bartoda02,OAK,30,9,7,5.0,57,1366559
2014,callaal01,OAK,127,90,37,39.0,404,5329580
2014,cespeyo01,OAK,101,102,62,67.0,399,11479096
2014,crispco01,OAK,126,114,68,47.0,463,8199354
2014,donaljo02,OAK,158,155,93,98.0,608,546623
2014,gentrcr01,OAK,94,59,38,12.0,232,1251768
2014,jasojo01,OAK,99,81,42,40.0,307,2514468
2014,lowrije01,OAK,136,125,59,50.0,502,5739548
2014,mossbr01,OAK,147,117,70,81.0,500,4482314
2014,norride01,OAK,127,104,46,55.0,385,552089
2014,puntoni01,OAK,73,41,21,14.0,198,3006430
2014,reddijo01,OAK,109,96,53,54.0,363,2951767
2014,sogarer01,OAK,117,65,38,22.0,291,557556
2014,vogtst01,OAK,84,75,26,35.0,269,549356
2014,ascheco01,PHI,121,100,43,46.0,397,546623
2014,browndo01,PHI,144,111,47,63.0,473,601286
2014,byrdma01,PHI,154,156,71,85.0,591,8745978
2014,galvifr01,PHI,43,21,14,12.0,119,546623
2014,gwynnto02,PHI,80,16,14,3.0,105,983922
2014,hernace02,PHI,66,27,13,4.0,114,546623
2014,howarry01,PHI,153,127,65,95.0,569,27331183
2014,maybejo02,PHI,63,26,11,21.0,122,1735530
2014,nievewi01,PHI,36,31,9,7.0,122,1229903
2014,nixja01,PHI,18,6,1,2.0,39,1038584
2014,reverbe01,PHI,151,184,71,28.0,601,2131832
2014,rolliji01,PHI,138,131,78,55.0,538,12025720
2014,rufda01,PHI,52,24,13,8.0,102,546623
2014,ruizca01,PHI,110,96,43,31.0,381,9292602
2014,ruppca01,PHI,18,11,4,6.0,60,546623
2014,utleych01,PHI,155,159,74,78.0,589,16398709
2014,alvarpe01,PIT,122,92,46,56.0,398,4646301
2014,barmecl01,PIT,48,25,15,7.0,102,2186494
2014,harrijo05,PIT,143,164,77,52.0,520,560835
2014,martest01,PIT,135,144,73,56.0,495,546623
2014,martiru01,PIT,111,110,45,67.0,379,9292602
2014,mccutan01,PIT,146,172,89,83.0,548,7926043
2014,mercejo03,PIT,149,129,56,55.0,506,563568
2014,sanchga01,PIT,123,60,31,33.0,262,2514468
2014,sanchto01,PIT,26,20,3,13.0,75,554276
2014,snidetr01,PIT,140,85,37,38.0,322,1311896
2014,stewach01,PIT,49,40,9,10.0,136,1093247
2014,tabatjo01,PIT,80,49,14,17.0,174,3279741
2014,walkene01,PIT,137,139,74,76.0,512,6286172
2014,alonsyo01,SDN,84,64,27,27.0,267,1071382
2014,amarial01,SDN,148,101,39,40.0,423,558758
2014,blankky01,SDN,5,2,1,0.0,10,1080128
2014,cabreev01,SDN,90,83,36,20.0,357,2678455
2014,cashnan01,SDN,23,6,3,2.0,35,2623793
2014,denorch01,SDN,89,60,25,16.0,248,2459806
2014,grandya01,SDN,128,85,47,49.0,377,865851
2014,gyorkje01,SDN,111,84,37,51.0,400,558540
2014,headlch01,SDN,77,64,27,32.0,279,11506428
2014,maybica01,SDN,95,59,24,15.0,251,5466236
2014,medicto01,SDN,102,56,31,27.0,240,547935
2014,nadyxa01,SDN,22,5,4,4.0,37,847266
2014,quentca01,SDN,50,23,9,18.0,130,10385849
2014,riverre01,SDN,103,74,27,44.0,294,553620
2014,smithse01,SDN,136,118,55,48.0,443,4919612
2014,venabwi01,SDN,146,91,47,33.0,406,4646301
2014,ackledu01,SEA,143,123,64,65.0,502,1858520
2014,bloomwi01,SEA,47,37,15,14.0,133,3061092
2014,buckjo01,SEA,27,19,9,6.0,84,1093247
2014,canoro01,SEA,157,187,77,82.0,595,26237935
2014,frankni01,SEA,17,6,3,2.0,47,557774
2014,hartco01,SEA,68,47,17,21.0,232,6559483
2014,jacksau01,DET,100,102,52,33.0,374,6559483
2014,millebr02,SEA,123,81,47,36.0,367,557665
2014,morrilo01,SEA,99,88,41,38.0,336,1913182
2014,saundmi01,SEA,78,63,38,34.0,231,2514468
2014,seageky01,SEA,159,158,71,96.0,590,590462
2014,smoakju01,SEA,80,50,28,30.0,248,2883439
2014,zuninmi01,SEA,131,87,51,60.0,438,551105
2014,abreuto01,SFN,3,0,0,0.0,4,814469
2014,adriaeh01,SFN,53,23,10,5.0,97,547170
2014,ariasjo01,SFN,107,49,18,15.0,193,1257234
2014,beltbr01,SFN,61,52,30,27.0,214,3170417
2014,blancgr01,SFN,146,102,51,38.0,393,2760449
2014,colvity01,SFN,57,31,16,18.0,139,1093247
2014,crawfbr01,SFN,153,121,54,69.0,491,612218
2014,morsemi01,SFN,131,122,48,61.0,438,6559483
2014,paganan01,SFN,96,115,56,27.0,383,11205785
2014,pencehu01,SFN,162,180,106,74.0,650,17491957
2014,perezju02,SFN,61,17,13,3.0,100,547716
2014,poseybu01,SFN,147,170,72,89.0,547,13665591
2014,sanchhe01,SFN,66,32,8,28.0,163,559742
2014,sandopa01,SFN,157,164,68,73.0,588,9019290
2014,scutama01,SFN,5,1,1,0.0,11,7288315
2014,adamsma01,SLN,142,152,55,68.0,527,564115
2014,bourjpe01,SLN,119,61,32,24.0,264,1311896
2014,carpema01,SLN,158,162,99,59.0,595,1093247
2014,cruzto03,SLN,50,27,11,17.0,135,569581
2014,descada01,SLN,104,39,20,10.0,161,1410289
2014,ellisma01,SLN,73,32,15,12.0,178,5739548
2014,hollima01,SLN,156,156,83,90.0,574,18585204
2014,jayjo02,SLN,140,125,52,46.0,413,3553053
2014,kozmape01,SLN,14,7,4,0.0,23,566302
2014,molinya01,SLN,110,114,40,38.0,404,16398709
2014,peraljh01,SLN,157,147,61,75.0,560,16945333
2014,robinsh01,SLN,47,9,3,4.0,60,567395
2014,wongko01,SLN,113,100,52,42.0,402,546623
2014,dejesda01,TBA,83,59,24,19.0,238,4646301
2014,escobyu01,TBA,137,123,33,39.0,476,5466236
2014,forsylo01,TBA,110,67,32,26.0,301,557228
2014,guyerbr01,TBA,97,69,37,26.0,259,547935
2014,hanigry01,TBA,84,49,18,34.0,225,3006430
2014,jennide01,TBA,123,117,64,36.0,479,565208
2014,joycema01,TBA,140,106,51,52.0,418,4045015
2014,loneyja01,TBA,155,174,59,69.0,600,1093247
2014,longoev01,TBA,162,158,83,91.0,624,8199354
2014,molinjo01,TBA,80,40,4,10.0,225,1913182
2014,myerswi01,TBA,87,72,37,35.0,325,551215
2014,rodrise01,TBA,96,50,30,41.0,237,1612539
2014,zobribe01,TBA,146,155,83,52.0,570,7652731
2014,adducji02,TEX,44,17,13,8.0,101,547716
2014,andruel01,TEX,157,163,72,41.0,619,7078776
2014,arencjp01,TEX,63,36,20,35.0,203,1967845
2014,beltrad01,TEX,148,178,79,77.0,549,18585204
2014,chiriro01,TEX,93,73,36,40.0,306,549063
2014,choicmi01,TEX,86,46,20,36.0,253,548810
2014,choosh01,TEX,123,110,58,40.0,455,15305462
2014,fieldpr01,TEX,42,37,19,16.0,150,26237935
2014,gimench01,TEX,34,28,13,11.0,107,557556
2014,martile01,TEX,155,146,68,40.0,533,4099677
2014,morelmi01,TEX,52,41,18,23.0,167,2897105
2014,murphdo01,TEX,45,22,11,14.0,112,901929
2014,riosal01,TEX,131,138,54,54.0,492,13665591
2014,rosalad01,TEX,56,43,20,19.0,164,819935
2014,sotoge01,TEX,10,9,5,3.0,38,3334404
2014,bautijo02,TOR,155,158,101,103.0,553,15305462
2014,cabreme01,TOR,139,171,81,73.0,568,8745978
2014,encared01,TOR,128,128,75,98.0,477,9839225
2014,goinsry01,TOR,67,34,14,15.0,181,548700
2014,izturma01,TOR,11,10,3,1.0,35,3279741
2014,kratzer01,TOR,34,16,8,10.0,81,557774
2014,lawribr01,TOR,70,64,27,38.0,259,564224
2014,lindad01,TOR,96,93,38,40.0,290,7652731
2014,navardi01,TOR,139,132,40,69.0,481,3279741
2014,rasmuco01,TOR,104,78,45,40.0,346,7652731
2014,reyesjo01,TOR,143,175,94,51.0,610,17491957
2014,sierrmo01,TOR,13,2,2,2.0,34,551761
2014,tholejo01,TOR,57,33,11,7.0,133,1366559
2014,desmoia01,WAS,154,151,73,91.0,593,7106107
2014,espinda01,WAS,114,73,31,27.0,333,590987
2014,frandke01,WAS,105,57,17,17.0,220,983922
2014,hairssc01,WAS,61,16,6,8.0,77,2733118
