yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
2011,treanma01,KCA,64.0,186,24,42,6,3.0,0.0,33,21.0,3,977995,0
2011,abreubo01,LAA,28.0,502,54,127,30,8.0,5.0,78,60.0,8,10355247,3
2011,aybarer01,LAA,142.0,556,71,155,33,13.0,1.0,31,59.0,10,3451749,1
2011,bourjpe01,LAA,138.0,502,72,136,26,7.0,0.0,32,43.0,12,476341,0
2011,callaal01,LAA,125.0,475,54,137,23,11.0,8.0,58,46.0,6,2301166,1
2011,congeha01,LAA,48.0,177,14,37,8,2.0,2.0,17,19.0,6,476341,0
2011,hunteto01,LAA,134.0,580,80,152,24,24.0,2.0,62,82.0,23,21285786,3
2011,izturma01,LAA,96.0,449,51,124,35,6.0,3.0,33,38.0,5,3758570,1
2011,kendrho01,LAA,136.0,537,86,153,30,18.0,3.0,33,63.0,18,3796924,1
2011,mathije01,LAA,79.0,247,18,43,12,3.0,2.0,15,22.0,3,1955991,1
2011,trumbma01,LAA,143.0,539,65,137,31,17.0,6.0,25,87.0,29,476341,0
2011,wellsve01,LAA,121.0,505,60,110,15,8.0,0.0,20,66.0,25,30130893,3
2011,willire03,LAA,8.0,22,0,1,1,0.0,0.0,4,1.0,0,891701,0
2011,wilsobo02,LAA,35.0,111,5,21,8,2.0,1.0,10,8.0,1,478642,0
2011,barajro01,LAN,85.0,305,29,70,13,5.0,4.0,22,47.0,16,3739394,1
2011,blakeca01,LAN,51.0,202,32,51,10,9.0,1.0,26,26.0,4,6328206,2
2011,carroja01,LAN,111.0,452,52,131,14,3.0,3.0,47,17.0,0,2629861,1
2011,ellisaj01,LAN,25.0,85,8,23,1,2.0,0.0,14,11.0,2,484395,0
2011,ethiean01,LAN,124.0,487,67,142,30,8.0,9.0,58,62.0,11,10930538,3
2011,furcara01,LAN,83.0,137,15,27,4,0.0,0.0,11,12.0,1,14957579,3
2011,gibboja01,LAN,14.0,55,5,14,2,0.0,1.0,5,5.0,1,747878,0
2011,gwynnto02,LAN,63.0,312,37,80,12,2.0,1.0,23,22.0,2,776643,0
2011,kempma01,LAN,158.0,602,115,195,33,16.0,24.0,74,126.0,39,8169139,2
2011,loneyja01,LAN,134.0,531,56,153,30,8.0,7.0,42,65.0,12,5609092,1
2011,milesaa01,LAN,110.0,454,49,125,17,11.0,1.0,25,45.0,3,575291,0
2011,navardi01,LAN,46.0,176,13,34,6,3.0,4.0,20,17.0,5,1150583,1
2011,thamema01,LAN,15.0,66,4,13,1,4.0,0.0,4,7.0,2,1150583,1
2011,uribeju01,LAN,73.0,270,21,55,12,12.0,2.0,17,28.0,4,6093384,2
2011,betanyu01,MIL,146.0,556,51,140,27,16.0,3.0,16,68.0,13,4947507,1
2011,braunry02,MIL,146.0,563,109,187,38,9.0,2.0,58,111.0,33,4933124,1
2011,counscr01,MIL,28.0,157,19,28,2,1.0,2.0,20,9.0,1,1610816,1
2011,fieldpr01,MIL,159.0,569,95,170,36,17.0,32.0,107,120.0,38,17834037,3
2011,gomezca01,MIL,59.0,231,37,52,11,2.0,0.0,15,24.0,8,1725874,1
2011,hartco01,MIL,123.0,492,80,140,25,12.0,1.0,51,63.0,26,7862317,2
2011,kotsama01,MIL,50.0,233,18,63,13,4.0,3.0,21,31.0,3,920466,0
2011,kottage01,MIL,31.0,111,15,28,6,2.0,0.0,10,17.0,5,506256,0
2011,lucrojo01,MIL,114.0,430,45,114,16,7.0,0.0,29,59.0,12,487847,0
2011,mcgehca01,MIL,139.0,546,46,122,24,19.0,4.0,45,67.0,13,549978,0
2011,morgany01,MIL,90.0,378,61,115,20,6.0,0.0,19,37.0,4,542499,0
2011,nievewi01,MIL,16.0,50,2,7,2,3.0,1.0,3,0.0,0,891701,0
2011,weeksri01,MIL,115.0,453,77,122,26,6.0,3.0,50,49.0,20,5177623,1
2011,buterdr01,MIN,75.0,234,19,39,9,7.0,0.0,11,23.0,2,493600,0
2011,casilal01,MIN,89.0,323,52,84,21,4.0,0.0,28,21.0,2,995254,0
2011,cuddymi01,MIN,131.0,529,70,150,29,18.0,3.0,48,70.0,20,12081121,3
2011,kubelja01,MIN,57.0,366,37,100,21,8.0,2.0,32,58.0,12,6040560,2
2011,mauerjo01,MIN,64.0,296,38,85,15,9.0,7.0,32,30.0,3,26463410,3
2011,morneju01,MIN,55.0,264,19,60,16,8.0,1.0,19,30.0,4,17258745,3
2011,spande01,MIN,67.0,284,37,75,11,3.0,0.0,27,16.0,2,1150583,1
2011,thomeji01,MIN,0.0,206,21,50,12,5.0,3.0,35,40.0,12,3451749,1
2011,valenda01,MIN,146.0,564,63,139,28,15.0,2.0,40,72.0,15,503380,0
2011,youngde03,MIN,115.0,305,26,81,16,12.0,2.0,18,32.0,4,6184383,2
2011,canoro01,NYA,150.0,623,104,188,46,18.0,11.0,38,118.0,28,11505830,3
2011,cervefr01,NYA,35.0,124,17,33,4,4.0,0.0,9,22.0,4,524320,0
2011,chaveer01,NYA,35.0,160,16,42,7,4.0,3.0,14,26.0,2,1725874,1
2011,gardnbr01,NYA,134.0,510,87,132,19,5.0,1.0,60,36.0,7,609233,0
2011,grandcu01,NYA,150.0,583,136,153,26,12.0,0.0,85,119.0,41,9492310,2
2011,jeterde01,NYA,121.0,546,84,162,24,10.0,0.0,46,61.0,6,16947356,3
2011,jonesan01,NYA,48.0,190,27,47,8,3.0,0.0,29,33.0,13,1725874,1
2011,martiru01,NYA,118.0,417,57,99,17,19.0,1.0,50,65.0,18,4602332,1
2011,nunezed02,NYA,83.0,309,38,82,18,6.0,2.0,22,30.0,5,482439,0
2011,posadjo01,NYA,11.0,344,34,81,14,17.0,4.0,39,44.0,14,15072637,3
2011,rodrial01,NYA,87.0,373,67,103,21,13.0,1.0,47,62.0,16,36818657,3
2011,swishni01,NYA,143.0,526,81,137,30,18.0,6.0,95,85.0,23,10470305,3
2011,teixema01,NYA,144.0,589,90,146,26,12.0,3.0,76,111.0,39,26607232,3
2011,bayja01,NYN,121.0,444,59,109,19,8.0,3.0,56,57.0,12,20854317,3
2011,beltrca01,NYN,134.0,353,61,102,30,9.0,6.0,60,66.0,15,22235519,3
2011,davisik02,NYN,36.0,129,20,39,8,5.0,3.0,17,25.0,7,497051,0
2011,dudalu01,NYN,79.0,301,38,88,21,5.0,3.0,33,50.0,10,476341,0
2011,hairssc01,NYN,23.0,132,20,31,8,2.0,2.0,11,24.0,7,1265641,1
2011,harriwi01,NYN,44.0,240,36,59,11,6.0,3.0,36,23.0,2,920466,0
2011,murphda08,NYN,90.0,391,49,125,28,14.0,2.0,24,49.0,6,485546,0
2011,paganan01,NYN,119.0,478,68,125,24,4.0,4.0,44,56.0,7,4027040,1
2011,reyesjo01,NYN,124.0,537,101,181,31,5.0,9.0,43,44.0,7,12656413,3
2011,tholejo01,NYN,91.0,340,22,91,17,8.0,6.0,38,40.0,3,483244,0
2011,wrighda03,NYN,101.0,389,60,99,23,5.0,4.0,52,61.0,14,16395808,3
2011,bartoda02,OAK,62.0,236,27,50,13,6.0,3.0,39,21.0,0,488997,0
2011,crispco01,OAK,130.0,531,69,140,27,11.0,2.0,41,54.0,8,6615852,2
2011,dejesda01,OAK,120.0,442,60,106,20,14.0,1.0,45,46.0,10,6903498,2
2011,ellisma01,OAK,121.0,217,21,47,11,3.0,0.0,8,16.0,1,6903498,2
2011,jacksco01,OAK,88.0,333,30,83,17,12.0,0.0,30,38.0,4,3681865,1
2011,kouzmke01,OAK,66.0,136,13,30,6,2.0,0.0,8,17.0,4,5465269,1
2011,larocan01,OAK,28.0,93,10,23,6,6.0,1.0,8,5.0,0,690349,0
2011,matsuhi01,OAK,27.0,517,58,130,28,10.0,3.0,56,72.0,12,4889977,1
2011,pennicl01,OAK,143.0,515,57,136,26,5.0,1.0,42,58.0,8,483244,0
2011,rosalad01,OAK,18.0,61,5,6,0,4.0,0.0,4,8.0,2,488997,0
2011,suzukku01,OAK,127.0,460,54,109,26,14.0,1.0,38,44.0,14,3955129,1
2011,sweenry01,OAK,65.0,264,34,70,11,7.0,3.0,33,25.0,1,1610816,1
2011,willijo03,OAK,94.0,488,69,120,26,6.0,3.0,56,98.0,29,6903498,2
2011,browndo01,PHI,49.0,184,28,45,10,2.0,1.0,25,19.0,5,476341,0
2011,francbe01,PHI,62.0,250,24,61,10,5.0,1.0,33,34.0,6,1351935,1
2011,gloadro01,PHI,10.0,113,3,29,8,2.0,0.0,3,8.0,0,1840932,1
2011,howarry01,PHI,145.0,557,81,141,30,10.0,16.0,75,116.0,33,23011660,3
2011,ibanera01,PHI,131.0,535,65,131,31,13.0,3.0,33,84.0,20,13998759,3
2011,maybejo02,PHI,60.0,267,37,73,17,6.0,2.0,26,49.0,15,476341,0
2011,orrpe01,PHI,24.0,96,7,21,3,0.0,2.0,6,4.0,0,690349,0
2011,polanpl01,PHI,115.0,469,46,130,14,15.0,0.0,42,50.0,5,6232324,2
2011,rolliji01,PHI,134.0,567,87,152,22,9.0,5.0,58,63.0,16,9779955,2
2011,ruizca01,PHI,114.0,410,49,116,23,7.0,10.0,48,40.0,6,3164103,1
2011,schnebr01,PHI,35.0,125,11,22,4,3.0,1.0,11,9.0,2,1869697,1
2011,utleych01,PHI,100.0,398,54,103,21,3.0,4.0,39,44.0,11,17587483,3
2011,valdewi01,PHI,74.0,273,39,68,14,13.0,3.0,18,30.0,1,644326,0
2011,victosh01,PHI,128.0,519,95,145,27,4.0,1.0,55,61.0,17,8629372,2
2011,alvarpe01,PIT,62.0,235,18,45,9,11.0,1.0,24,19.0,4,2358695,1
2011,cedenro02,PIT,119.0,413,43,103,25,11.0,7.0,30,32.0,2,2128578,1
2011,diazma02,PIT,55.0,216,14,56,12,8.0,0.0,11,19.0,0,2444988,1
2011,doumiry01,PIT,53.0,218,17,66,12,5.0,0.0,16,30.0,8,5983031,1
2011,jonesga02,PIT,107.0,423,51,103,30,7.0,2.0,48,58.0,16,524090,0
2011,mccutan01,PIT,154.0,572,87,148,34,7.0,3.0,89,89.0,23,520638,0
2011,overbly01,PIT,102.0,352,40,80,17,12.0,1.0,36,37.0,8,5752915,1
2011,pearcst01,PIT,18.0,94,8,19,2,6.0,0.0,7,10.0,1,491874,0
2011,snydech02,PIT,30.0,96,13,26,3,2.0,0.0,17,17.0,3,7191144,2
2011,tabatjo01,PIT,85.0,334,53,89,18,8.0,1.0,40,21.0,4,492449,0
2011,walkene01,PIT,155.0,596,76,163,36,15.0,5.0,54,83.0,12,502804,0
2011,bartlja01,SDN,136.0,554,61,136,22,13.0,0.0,48,40.0,2,4602332,1
2011,baxtemi01,NYN,7.0,34,6,8,2,1.0,0.0,5,4.0,1,476456,0
2011,blankky01,SDN,45.0,170,21,39,7,3.0,0.0,16,26.0,7,488652,0
2011,cantujo01,SDN,30.0,144,8,28,4,6.0,1.0,7,16.0,3,977995,0
2011,denorch01,SDN,72.0,307,38,85,13,10.0,1.0,28,19.0,5,920466,0
2011,gonzaal03,SDN,61.0,247,18,53,10,5.0,3.0,13,32.0,1,690349,0
2011,hawpebr01,SDN,49.0,195,19,45,10,7.0,2.0,19,19.0,4,2301166,1
2011,headlch01,SDN,102.0,381,43,110,28,6.0,8.0,52,44.0,4,2675105,1
2011,hudsoor01,SDN,111.0,398,54,98,15,5.0,6.0,49,43.0,7,4602332,1
2011,hundlni01,SDN,73.0,281,34,81,16,3.0,3.0,22,29.0,9,506141,0
2011,ludwiry01,SDN,129.0,378,42,90,18,8.0,1.0,32,64.0,11,7795200,2
2011,maybica01,SDN,132.0,516,82,136,24,6.0,2.0,44,40.0,9,493715,0
2011,venabwi01,SDN,85.0,370,49,91,14,2.0,4.0,31,44.0,9,511319,0
2011,bradlmi01,SEA,26.0,101,12,22,6,1.0,1.0,13,13.0,2,14957579,3
2011,figgich01,SEA,78.0,288,24,54,11,6.0,1.0,21,15.0,1,10930538,3
2011,gutiefr01,SEA,85.0,322,26,72,13,6.0,1.0,16,19.0,1,4961889,1
2011,kennead01,SEA,81.0,380,36,89,23,3.0,3.0,22,38.0,7,862937,0
2011,langery01,SEA,15.0,52,6,9,0,0.0,0.0,11,6.0,3,604056,0
2011,olivomi01,SEA,120.0,477,54,107,19,7.0,2.0,20,62.0,19,2876457,1
2011,rodrilu01,SEA,32.0,117,10,23,10,0.0,0.0,16,14.0,2,690349,0
2011,ryanbr01,SEA,120.0,436,51,108,19,7.0,0.0,34,39.0,3,1150583,1
2011,saundmi01,SEA,47.0,161,16,24,5,1.0,1.0,12,8.0,2,483244,0
2011,smoakju01,SEA,107.0,427,38,100,24,10.0,4.0,55,55.0,15,482094,0
2011,suzukic01,SEA,151.0,677,80,184,22,11.0,13.0,39,47.0,5,20710494,3
2011,wilsoja02,SEA,61.0,173,22,43,8,2.0,0.0,9,11.0,0,5752915,1
2011,beltbr01,SFN,50.0,187,21,42,6,3.0,1.0,20,18.0,9,476341,0
2011,burrepa01,SFN,50.0,183,17,42,9,2.0,0.0,33,21.0,7,1150583,1
2011,derosma01,SFN,19.0,86,9,24,2,4.0,0.0,8,12.0,0,6903498,2
2011,fontemi01,SFN,50.0,220,22,50,15,3.0,3.0,25,21.0,4,1208112,1
2011,huffau01,SFN,134.0,521,45,128,27,11.0,6.0,47,59.0,12,11505830,3
2011,poseybu01,SFN,43.0,162,17,46,5,4.0,3.0,18,21.0,4,661585,0
2011,rossco01,SFN,107.0,405,54,97,25,10.0,4.0,49,52.0,14,7248673,2
2011,rowanaa01,SFN,73.0,331,34,77,22,6.0,1.0,10,21.0,4,15647929,3
2011,sanchfr01,SFN,58.0,239,21,69,15,2.0,3.0,13,24.0,3,6903498,2
2011,sandopa01,SFN,108.0,426,55,134,26,12.0,9.0,32,70.0,23,575291,0
2011,schiena01,SFN,77.0,335,42,93,22,5.0,3.0,21,41.0,9,497627,0
2011,tejadmi01,SFN,82.0,322,28,77,16,10.0,5.0,12,26.0,4,7478789,2
2011,torrean02,SFN,78.0,348,50,77,24,3.0,0.0,42,19.0,4,2531282,1
2011,berkmla01,SLN,139.0,488,90,147,23,7.0,17.0,92,94.0,31,9204664,2
2011,craigal01,SLN,47.0,200,33,63,15,7.0,0.0,15,40.0,11,476341,0
2011,descada01,SLN,81.0,326,35,86,20,3.0,9.0,33,28.0,1,476341,0
2011,freesda01,SLN,88.0,333,41,99,16,18.0,0.0,24,55.0,10,478642,0
2011,hollima01,SLN,114.0,446,83,132,36,21.0,4.0,60,75.0,22,18774954,3
2011,jayjo02,SLN,107.0,455,56,135,24,11.0,1.0,28,37.0,10,478642,0
2011,lairdge01,SLN,22.0,95,11,22,7,3.0,3.0,9,12.0,1,1150583,1
2011,molinya01,SLN,132.0,475,55,145,32,21.0,4.0,33,65.0,14,6112472,2
2011,pujolal01,SLN,145.0,579,105,173,29,29.0,15.0,61,99.0,37,16693113,3
2011,puntoni01,SLN,32.0,133,21,37,8,3.0,3.0,25,20.0,1,862937,0
2011,rasmuco01,SLN,122.0,338,61,83,14,8.0,2.0,45,40.0,11,509708,0
2011,schumsk01,SLN,94.0,367,34,104,19,10.0,3.0,27,38.0,2,3164103,1
2011,theriry01,SLN,104.0,442,46,120,26,15.0,0.0,29,47.0,1,3796924,1
2011,brignre01,TBA,76.0,249,18,48,4,2.0,1.0,10,15.0,1,489458,0
2011,damonjo01,TBA,11.0,582,79,152,29,4.0,1.0,51,73.0,16,6040560,2
2011,fuldsa01,TBA,76.0,308,41,74,18,3.0,0.0,32,27.0,3,481288,0
2011,jasojo01,TBA,67.0,246,26,55,15,9.0,0.0,25,27.0,5,491529,0
2011,johnsda06,TBA,19.0,84,7,10,1,3.0,0.0,6,4.0,2,1150583,1
2011,johnsel02,TBA,41.0,160,20,31,7,3.0,0.0,14,17.0,4,477376,0
2011,joycema01,TBA,120.0,462,69,128,32,7.0,9.0,49,75.0,19,490723,0
2011,longoev01,TBA,128.0,483,78,118,26,11.0,6.0,80,99.0,31,2301166,1
2011,rodrise01,TBA,108.0,373,45,83,20,8.0,2.0,38,36.0,8,493139,0
2011,shoppke01,TBA,71.0,221,23,39,3,5.0,0.0,19,22.0,11,3451749,1
2011,uptonbj01,TBA,150.0,560,82,136,27,16.0,4.0,71,81.0,23,5551563,1
2011,zobribe01,TBA,151.0,588,99,158,46,9.0,1.0,77,91.0,20,5393127,1
2011,andruel01,TEX,142.0,587,96,164,27,17.0,0.0,56,60.0,5,520270,0
2011,beltrad01,TEX,112.0,487,82,144,33,13.0,0.0,25,105.0,32,16108162,3
2011,blancan01,TEX,18.0,76,9,17,3,1.0,0.0,4,3.0,2,598303,0
2011,cruzne02,TEX,114.0,475,64,125,28,8.0,1.0,33,87.0,29,4199628,1
2011,hamiljo03,TEX,111.0,487,80,145,31,8.0,13.0,39,94.0,25,10067601,3
2011,kinslia01,TEX,144.0,620,121,158,34,17.0,2.0,89,77.0,32,7133614,2
2011,morelmi01,TEX,117.0,464,60,120,22,9.0,6.0,39,51.0,16,490148,0
2011,murphda07,TEX,100.0,404,46,111,14,11.0,3.0,33,46.0,11,2761399,1
2011,napolmi01,TEX,84.0,369,72,118,25,10.0,2.0,58,75.0,30,6673381,2
2011,torreyo01,TEX,95.0,396,40,108,27,11.0,0.0,20,37.0,7,3451749,1
2011,youngmi02,TEX,90.0,631,88,213,41,17.0,7.0,47,106.0,11,18610650,3
2011,arencjp01,TOR,118.0,443,47,97,20,6.0,3.0,36,78.0,23,480253,0
2011,bautijo02,TOR,140.0,513,105,155,24,8.0,24.0,132,103.0,43,9204664,2
2011,davisra01,TOR,82.0,320,44,76,21,4.0,0.0,15,29.0,1,2876457,1
2011,encared01,TOR,52.0,481,70,131,36,17.0,2.0,43,55.0,17,2876457,1
2011,escobyu01,TOR,131.0,513,77,149,24,14.0,1.0,61,48.0,11,3336690,1
2011,hillaa01,TOR,133.0,396,38,89,15,8.0,1.0,23,45.0,6,5752915,1
2011,lindad01,TOR,109.0,499,56,125,16,12.0,4.0,32,87.0,26,5925502,1
2011,mcdonjo03,TOR,56.0,168,19,42,8,1.0,0.0,8,20.0,2,1725874,1
2011,molinjo01,TOR,44.0,171,19,48,12,2.0,0.0,15,15.0,3,1380699,1
2011,nixja01,TOR,42.0,136,15,23,5,2.0,1.0,12,16.0,4,504070,0
2011,patteco01,TOR,80.0,317,44,80,16,7.0,1.0,15,33.0,6,1035524,1
2011,riverju01,TOR,103.0,247,22,60,11,11.0,1.0,22,28.0,6,6040560,2
2011,snidetr01,TOR,46.0,187,23,42,14,5.0,1.0,11,30.0,3,501424,0
2011,ankieri01,WAS,90.0,380,46,91,20,7.0,1.0,29,37.0,9,1725874,1
2011,coraal01,WAS,34.0,156,12,35,6,4.0,0.0,12,6.0,0,1035524,1
2011,desmoia01,WAS,146.0,584,65,148,27,9.0,2.0,35,49.0,8,507982,0
2011,espinda01,WAS,155.0,573,72,135,29,6.0,4.0,57,66.0,21,477491,0
2011,hairsje02,WAS,92.0,213,25,57,11,3.0,1.0,22,24.0,4,2301166,1
2011,larocad01,WAS,42.0,151,15,26,4,2.0,0.0,25,15.0,3,8054081,2
2011,morsemi01,WAS,133.0,522,73,158,36,9.0,5.0,36,95.0,31,1208112,1
2011,nixla01,WAS,77.0,324,38,81,15,1.0,2.0,23,44.0,16,805408,0
2011,ramoswi01,WAS,106.0,389,48,104,22,19.0,8.0,38,52.0,15,477491,0
2011,rodriiv01,WAS,34.0,124,14,27,7,6.0,2.0,10,19.0,2,3451749,1
2011,stairma01,WAS,3.0,65,4,10,1,1.0,0.0,9,2.0,0,977995,0
2011,werthja01,WAS,148.0,561,69,130,26,10.0,5.0,74,58.0,20,12163305,3
2011,zimmery01,WAS,97.0,395,52,114,21,14.0,4.0,41,49.0,12,10384011,3
2012,blanche01,ARI,18.0,64,6,12,3,1.0,0.0,3,7.0,1,1409068,1
2012,bloomwi01,ARI,73.0,324,47,98,21,5.0,0.0,12,23.0,0,2141784,1
2012,blumge01,ARI,5.0,28,1,4,0,0.0,0.0,2,1.0,0,1521794,1
2012,drewst01,ARI,75.0,135,17,26,8,1.0,1.0,19,12.0,2,8736226,2
2012,goldspa01,ARI,136.0,514,82,147,43,9.0,4.0,60,82.0,20,543336,0
2012,hillaa01,ARI,151.0,609,93,184,44,15.0,7.0,52,85.0,26,6199902,2
2012,kubelja01,ARI,124.0,506,75,128,30,11.0,7.0,57,90.0,30,8454413,2
2012,mcdonjo03,ARI,51.0,197,16,49,9,3.0,5.0,12,22.0,6,1690882,1
2012,montemi01,ARI,136.0,486,65,139,25,15.0,6.0,73,88.0,15,6650804,2
2012,overbly01,ARI,23.0,96,11,28,9,3.0,2.0,12,10.0,2,1127255,1
2012,parrage01,ARI,90.0,385,58,105,21,4.0,4.0,33,36.0,7,565882,0
2012,roberry01,ARI,114.0,252,28,63,9,10.0,1.0,22,34.0,6,2268600,1
2012,uptonju01,ARI,148.0,554,107,155,24,7.0,5.0,63,67.0,17,7843816,2
2012,youngch04,ARI,84.0,325,36,75,24,4.0,0.0,36,41.0,14,8116236,2
2012,bournmi01,ATL,151.0,624,96,171,26,2.0,1.0,70,57.0,9,7716060,2
2012,diazma02,ATL,22.0,108,10,24,6,4.0,1.0,9,13.0,2,2395417,1
2012,francju02,ATL,42.0,192,17,45,11,5.0,2.0,11,32.0,9,541082,0
2012,freemfr01,ATL,145.0,540,91,140,33,10.0,4.0,64,94.0,23,603081,0
2012,heywaja01,ATL,151.0,587,93,158,30,4.0,1.0,58,82.0,27,636899,0
2012,hinsker01,ATL,18.0,132,9,26,7,5.0,2.0,14,13.0,2,1803608,1
2012,jonesch06,ATL,100.0,387,58,111,23,15.0,6.0,57,62.0,14,15781570,3
2012,mccanbr01,ATL,113.0,439,44,101,14,15.0,7.0,44,67.0,20,12963433,3
2012,pradoma01,ATL,154.0,617,81,186,42,19.0,2.0,58,70.0,10,5354461,1
2012,rossda01,ATL,47.0,176,18,45,7,5.0,0.0,18,23.0,9,1831789,1
2012,ugglada01,ATL,151.0,523,86,115,29,8.0,5.0,94,78.0,19,14819956,3
2012,wilsoja02,ATL,14.0,71,4,12,1,1.0,1.0,2,4.0,0,1127255,1
2012,andinro01,BAL,107.0,384,41,81,13,13.0,0.0,37,28.0,7,1465431,1
2012,betemwi01,BAL,87.0,341,41,89,19,8.0,0.0,31,40.0,12,1409068,1
2012,chaveen01,BAL,34.0,158,15,32,6,2.0,1.0,6,12.0,2,1690882,1
2012,davisch02,BAL,77.0,515,75,139,20,8.0,6.0,37,85.0,33,550100,0
2012,flahery01,BAL,42.0,153,15,33,2,3.0,0.0,6,19.0,6,541082,0
2012,hardyjj01,BAL,158.0,663,85,158,30,21.0,4.0,38,68.0,22,8360474,2
2012,johnsni01,BAL,5.0,87,9,18,4,4.0,0.0,11,11.0,4,901804,0
2012,jonesad01,BAL,161.0,648,103,186,39,15.0,0.0,34,82.0,32,6932618,2
2012,markani01,BAL,102.0,420,59,125,28,11.0,3.0,42,54.0,13,13921600,3
2012,pauliro01,BAL,9.0,63,5,16,3,6.0,0.0,1,5.0,0,1127255,1
2012,reimono01,BAL,14.0,67,10,21,6,3.0,0.0,2,10.0,5,552918,0
2012,reynoma01,BAL,120.0,457,65,101,26,19.0,2.0,73,69.0,23,8830164,2
2012,roberbr01,BAL,17.0,66,2,12,0,0.0,0.0,5,5.0,0,11272550,3
2012,teagata01,BAL,15.0,57,4,9,3,1.0,0.0,5,9.0,2,551791,0
2012,wietema01,BAL,132.0,526,67,131,27,17.0,4.0,60,83.0,23,563627,0
2012,avilemi01,BOS,125.0,512,57,128,28,6.0,0.0,23,60.0,13,1352706,1
2012,crawfca02,BOS,30.0,117,23,33,10,1.0,0.0,3,19.0,3,22947691,3
2012,ellsbja01,BOS,71.0,303,43,82,18,5.0,0.0,19,26.0,4,9074403,2
2012,gonzaad01,BOS,157.0,484,63,145,37,9.0,4.0,31,86.0,15,24638574,3
2012,ortizda01,BOS,7.0,324,65,103,26,6.0,13.0,56,60.0,23,16429742,3
2012,pedrodu01,BOS,139.0,563,81,163,39,9.0,3.0,48,65.0,15,9299854,2
2012,puntoni01,BOS,36.0,125,14,25,6,5.0,0.0,19,10.0,1,1690882,1
2012,rossco01,BOS,112.0,476,70,127,34,11.0,3.0,42,81.0,22,3381765,1
2012,saltaja01,BOS,95.0,405,55,90,17,5.0,0.0,38,59.0,25,2818137,1
2012,shoppke01,BOS,64.0,140,16,35,12,2.0,1.0,11,17.0,5,1521794,1
2012,sweenry01,BOS,50.0,204,22,53,19,1.0,0.0,12,16.0,0,1972696,1
2012,youklke01,BOS,121.0,146,25,34,7,4.0,0.0,14,14.0,4,13808874,3
2012,beckhgo01,CHA,148.0,525,62,123,24,10.0,0.0,40,60.0,16,586172,0
2012,deazaal01,CHA,127.0,524,81,147,29,1.0,3.0,47,50.0,9,557991,0
2012,dunnad01,CHA,56.0,539,87,110,19,8.0,3.0,105,96.0,41,15781570,3
2012,escobed01,CHA,33.0,87,14,18,4,0.0,0.0,9,3.0,0,541082,0
2012,flowety01,CHA,41.0,136,19,29,6,2.0,0.0,12,13.0,7,544464,0
2012,fukudko01,CHA,11.0,41,2,7,1,0.0,0.0,8,4.0,0,563627,0
2012,konerpa01,CHA,105.0,533,66,159,22,16.0,4.0,56,75.0,26,13527060,3
2012,pierzaj01,CHA,121.0,479,68,133,18,8.0,5.0,28,77.0,27,6763530,2
2012,ramiral03,CHA,157.0,593,59,157,24,15.0,2.0,16,73.0,9,5636275,1
2012,riosal01,CHA,156.0,605,93,184,37,18.0,3.0,26,91.0,25,14090688,3
2012,vicieda01,CHA,129.0,505,64,129,18,18.0,0.0,28,78.0,25,2818137,1
2012,bakerje03,CHN,48.0,134,16,36,10,4.0,0.0,8,20.0,4,1549975,1
2012,barneda01,CHN,147.0,548,73,139,26,11.0,1.0,33,44.0,7,563627,0
2012,byrdma01,CHN,40.0,43,1,3,0,2.0,1.0,3,2.0,0,7327157,2
2012,castrst01,CHN,161.0,646,78,183,29,15.0,5.0,36,78.0,14,639153,0
2012,clevest01,CHN,52.0,199,16,40,12,10.0,0.0,16,16.0,1,541646,0
2012,dejesda01,CHN,125.0,506,76,133,28,9.0,1.0,61,50.0,9,4790834,1
2012,johnsre02,CHN,54.0,169,23,51,9,3.0,1.0,10,16.0,3,1296343,1
2012,soriaal01,CHN,143.0,561,68,147,33,18.0,5.0,44,108.0,32,21417846,3
2012,sotoge01,CHN,92.0,176,26,35,6,6.0,1.0,19,14.0,6,4847196,1
2012,stewaia01,CHN,49.0,179,16,36,5,5.0,4.0,21,17.0,5,2522233,1
2012,valbulu01,CHN,74.0,265,26,58,20,6.0,1.0,36,28.0,4,558216,0
2012,bruceja01,CIN,149.0,560,89,141,35,5.0,11.0,62,99.0,34,5683243,1
2012,cairomi01,CIN,30.0,150,9,28,7,4.0,0.0,4,13.0,1,1127255,1
2012,cozarza01,CIN,131.0,561,72,138,33,11.0,0.0,31,35.0,15,541082,0
2012,hanigry01,CIN,98.0,317,25,87,14,6.0,13.0,44,24.0,2,1465431,1
2012,harriwi01,CIN,7.0,44,5,5,4,0.0,0.0,3,2.0,0,901804,0
2012,heisech01,CIN,80.0,347,44,92,16,8.0,0.0,18,31.0,7,557991,0
2012,ludwiry01,CIN,107.0,422,53,116,28,9.0,3.0,42,80.0,26,2254510,1
2012,mesorde01,CIN,48.0,165,17,35,8,2.0,4.0,17,14.0,5,541082,0
2012,phillbr01,CIN,144.0,580,86,163,30,19.0,2.0,28,77.0,18,14090688,3
2012,rolensc01,CIN,81.0,294,26,72,17,5.0,0.0,30,39.0,8,9205915,2
2012,stubbdr01,CIN,123.0,493,75,105,13,2.0,0.0,42,40.0,14,594627,0
2012,valdewi01,CIN,44.0,194,15,40,4,4.0,0.0,8,15.0,0,1048347,1
