,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
11257,2011,johnsch05,HOU,95,32,42.0,378,487847
11258,2011,keppije01,HOU,50,22,20.0,163,2646341
11259,2011,leeca01,HOU,161,66,94.0,585,21861077
11260,2011,michaja01,HOU,31,10,10.0,156,1035524
11261,2011,pencehu01,HOU,123,49,62.0,399,7939023
11262,2011,quinthu01,HOU,63,22,25.0,262,1150583
11263,2011,sanchan02,HOU,69,35,28.0,288,497627
11264,2011,towlejr01,HOU,27,11,11.0,147,487847
11265,2011,wallabr01,HOU,87,37,29.0,336,480943
11266,2011,avilemi01,KCA,41,14,31.0,185,736373
11267,2011,betemwi01,KCA,57,29,27.0,203,1150583
11268,2011,butlebi03,KCA,174,74,95.0,597,4027040
11269,2011,cabreme01,KCA,201,102,87.0,658,1438228
11270,2011,dysonja01,KCA,9,8,3.0,44,476341
11271,2011,escobal02,KCA,139,69,46.0,548,492449
11272,2011,francje02,KCA,171,77,87.0,601,2876457
11273,2011,getzch01,KCA,97,50,26.0,380,509708
11274,2011,gordoal01,KCA,185,101,87.0,611,1610816
11275,2011,kaaihki01,KCA,16,6,6.0,82,482094
11276,2011,maiermi01,KCA,22,19,7.0,95,528117
11277,2011,penabr01,KCA,55,17,24.0,222,759384
11278,2011,treanma01,KCA,42,24,21.0,186,977995
11279,2011,abreubo01,LAA,127,54,60.0,502,10355247
11280,2011,aybarer01,LAA,155,71,59.0,556,3451749
11281,2011,bourjpe01,LAA,136,72,43.0,502,476341
11282,2011,callaal01,LAA,137,54,46.0,475,2301166
11283,2011,congeha01,LAA,37,14,19.0,177,476341
11284,2011,hunteto01,LAA,152,80,82.0,580,21285786
11285,2011,izturma01,LAA,124,51,38.0,449,3758570
11286,2011,kendrho01,LAA,153,86,63.0,537,3796924
11287,2011,mathije01,LAA,43,18,22.0,247,1955991
11288,2011,trumbma01,LAA,137,65,87.0,539,476341
11289,2011,wellsve01,LAA,110,60,66.0,505,30130893
11290,2011,willire03,LAA,1,0,1.0,22,891701
11291,2011,wilsobo02,LAA,21,5,8.0,111,478642
11292,2011,woodbr01,LAA,2,1,0.0,14,483244
11293,2011,barajro01,LAN,70,29,47.0,305,3739394
11294,2011,blakeca01,LAN,51,32,26.0,202,6328206
11295,2011,carroja01,LAN,131,52,17.0,452,2629861
11296,2011,dejesiv02,LAN,6,2,1.0,32,476341
11297,2011,ellisaj01,LAN,23,8,11.0,85,484395
11298,2011,ethiean01,LAN,142,67,62.0,487,10930538
11299,2011,furcara01,LAN,27,15,12.0,137,14957579
11300,2011,gibboja01,LAN,14,5,5.0,55,747878
11301,2011,gimenhe01,LAN,1,0,0.0,7,488997
11302,2011,gwynnto02,LAN,80,37,22.0,312,776643
11303,2011,kempma01,LAN,195,115,126.0,602,8169139
11304,2011,loneyja01,LAN,153,56,65.0,531,5609092
11305,2011,milesaa01,LAN,125,49,45.0,454,575291
11306,2011,navardi01,LAN,34,13,17.0,176,1150583
11307,2011,paulxa01,LAN,3,0,0.0,11,482669
11308,2011,thamema01,LAN,13,4,7.0,66,1150583
11309,2011,uribeju01,LAN,55,21,28.0,270,6093384
11310,2011,almoner01,MIL,3,1,3.0,29,476341
11311,2011,betanyu01,MIL,140,51,68.0,556,4947507
11312,2011,braunry02,MIL,187,109,111.0,563,4933124
11313,2011,counscr01,MIL,28,19,9.0,157,1610816
11314,2011,fieldpr01,MIL,170,95,120.0,569,17834037
11315,2011,gomezca01,MIL,52,37,24.0,231,1725874
11316,2011,hartco01,MIL,140,80,63.0,492,7862317
11317,2011,kotsama01,MIL,63,18,31.0,233,920466
11318,2011,kottage01,MIL,28,15,17.0,111,506256
11319,2011,lucrojo01,MIL,114,45,59.0,430,487847
11320,2011,mcgehca01,MIL,122,46,67.0,546,549978
11321,2011,morgany01,MIL,115,61,37.0,378,542499
11322,2011,nievewi01,MIL,7,2,0.0,50,891701
11323,2011,weeksri01,MIL,122,77,49.0,453,5177623
11324,2011,buterdr01,MIN,39,19,23.0,234,493600
11325,2011,casilal01,MIN,84,52,21.0,323,995254
11326,2011,cuddymi01,MIN,150,70,70.0,529,12081121
11327,2011,kubelja01,MIN,100,37,58.0,366,6040560
11328,2011,mauerjo01,MIN,85,38,30.0,296,26463410
11329,2011,morneju01,MIN,60,19,30.0,264,17258745
11330,2011,nishits01,MIN,50,14,19.0,221,3451749
11331,2011,repkoja01,MIN,30,21,11.0,133,690349
11332,2011,spande01,MIN,75,37,16.0,284,1150583
11333,2011,thomeji01,MIN,50,21,40.0,206,3451749
11334,2011,tolbema01,MIN,41,22,11.0,207,488997
11335,2011,valenda01,MIN,139,63,72.0,564,503380
11336,2011,youngde03,MIN,81,26,32.0,305,6184383
11337,2011,canoro01,NYA,188,104,118.0,623,11505830
11338,2011,cervefr01,NYA,33,17,22.0,124,524320
11339,2011,chaveer01,NYA,42,16,26.0,160,1725874
11340,2011,gardnbr01,NYA,132,87,36.0,510,609233
11341,2011,grandcu01,NYA,153,136,119.0,583,9492310
11342,2011,jeterde01,NYA,162,84,61.0,546,16947356
11343,2011,jonesan01,NYA,47,27,33.0,190,1725874
11344,2011,martiru01,NYA,99,57,65.0,417,4602332
11345,2011,molingu01,NYA,1,0,0.0,6,523515
11346,2011,nunezed02,NYA,82,38,30.0,309,482439
11347,2011,posadjo01,NYA,81,34,44.0,344,15072637
11348,2011,rodrial01,NYA,103,67,62.0,373,36818657
11349,2011,swishni01,NYA,137,81,85.0,526,10470305
11350,2011,teixema01,NYA,146,90,111.0,589,26607232
11351,2011,bayja01,NYN,109,59,57.0,444,20854317
11352,2011,beltrca01,NYN,102,61,66.0,353,22235519
11353,2011,davisik02,NYN,39,20,25.0,129,497051
11354,2011,dudalu01,NYN,88,38,50.0,301,476341
11355,2011,emausbr01,NYN,6,2,1.0,37,476341
11356,2011,hairssc01,NYN,31,20,24.0,132,1265641
11357,2011,harriwi01,NYN,59,36,23.0,240,920466
11358,2011,huch01,NYN,1,2,1.0,20,483244
11359,2011,murphda08,NYN,125,49,49.0,391,485546
11360,2011,nickemi01,NYN,10,4,6.0,53,476341
11361,2011,paganan01,NYN,125,68,56.0,478,4027040
11362,2011,reyesjo01,NYN,181,101,44.0,537,12656413
11363,2011,tholejo01,NYN,91,22,40.0,340,483244
11364,2011,wrighda03,NYN,99,60,61.0,389,16395808
11365,2011,bartoda02,OAK,50,27,21.0,236,488997
11366,2011,crispco01,OAK,140,69,54.0,531,6615852
11367,2011,dejesda01,OAK,106,60,46.0,442,6903498
11368,2011,ellisma01,OAK,47,21,16.0,217,6903498
11369,2011,jacksco01,OAK,83,30,38.0,333,3681865
11370,2011,kouzmke01,OAK,30,13,17.0,136,5465269
11371,2011,larocan01,OAK,23,10,5.0,93,690349
11372,2011,matsuhi01,OAK,130,58,72.0,517,4889977
11373,2011,pennicl01,OAK,136,57,58.0,515,483244
11374,2011,powella01,OAK,19,10,4.0,111,483244
11375,2011,rosalad01,OAK,6,5,8.0,61,488997
11376,2011,suzukku01,OAK,109,54,44.0,460,3955129
11377,2011,sweenry01,OAK,70,34,25.0,264,1610816
11378,2011,willijo03,OAK,120,69,98.0,488,6903498
11379,2011,browndo01,PHI,45,28,19.0,184,476341
11380,2011,francbe01,PHI,61,24,34.0,250,1351935
11381,2011,gloadro01,PHI,29,3,8.0,113,1840932
11382,2011,howarry01,PHI,141,81,116.0,557,23011660
11383,2011,ibanera01,PHI,131,65,84.0,535,13998759
11384,2011,martimi02,PHI,41,25,24.0,209,476341
11385,2011,maybejo02,PHI,73,37,49.0,267,476341
11386,2011,orrpe01,PHI,21,7,4.0,96,690349
11387,2011,polanpl01,PHI,130,46,50.0,469,6232324
11388,2011,rolliji01,PHI,152,87,63.0,567,9779955
11389,2011,ruizca01,PHI,116,49,40.0,410,3164103
11390,2011,schnebr01,PHI,22,11,9.0,125,1869697
11391,2011,utleych01,PHI,103,54,44.0,398,17587483
11392,2011,valdewi01,PHI,68,39,30.0,273,644326
11393,2011,victosh01,PHI,145,95,61.0,519,8629372
11394,2011,alvarpe01,PIT,45,18,19.0,235,2358695
11395,2011,bowkejo01,PIT,4,0,2.0,17,507982
11396,2011,cedenro02,PIT,103,43,32.0,413,2128578
11397,2011,diazma02,PIT,56,14,19.0,216,2444988
11398,2011,doumiry01,PIT,66,17,30.0,218,5983031
11399,2011,jaramja01,PIT,14,1,6.0,43,486121
11400,2011,jonesga02,PIT,103,51,58.0,423,524090
11401,2011,mccutan01,PIT,148,87,89.0,572,520638
11402,2011,overbly01,PIT,80,40,37.0,352,5752915
11403,2011,pearcst01,PIT,19,8,10.0,94,491874
11404,2011,rodrijo05,PIT,1,1,1.0,12,476341
11405,2011,snydech02,PIT,26,13,17.0,96,7191144
11406,2011,tabatjo01,PIT,89,53,21.0,334,492449
11407,2011,walkene01,PIT,163,76,83.0,596,502804
11408,2011,bartlja01,SDN,136,61,40.0,554,4602332
11409,2011,baxtemi01,NYN,8,6,4.0,34,476456
11410,2011,blankky01,SDN,39,21,26.0,170,488652
11411,2011,cantujo01,SDN,28,8,16.0,144,977995
11412,2011,denorch01,SDN,85,38,19.0,307,920466
11413,2011,gonzaal03,SDN,53,18,32.0,247,690349
11414,2011,hawpebr01,SDN,45,19,19.0,195,2301166
11415,2011,headlch01,SDN,110,43,44.0,381,2675105
11416,2011,hudsoor01,SDN,98,54,43.0,398,4602332
11417,2011,hundlni01,SDN,81,34,29.0,281,506141
11418,2011,huntece01,SDN,1,1,0.0,4,476341
11419,2011,johnsro07,SDN,34,9,16.0,179,485200
11420,2011,ludwiry01,SDN,90,42,64.0,378,7795200
11421,2011,maybica01,SDN,136,82,40.0,516,493715
11422,2011,patteer01,SDN,16,8,8.0,89,487041
11423,2011,venabwi01,SDN,91,49,44.0,370,511319
11424,2011,bradlmi01,SEA,22,12,13.0,101,14957579
11425,2011,figgich01,SEA,54,24,15.0,288,10930538
11426,2011,gutiefr01,SEA,72,26,19.0,322,4961889
11427,2011,kennead01,SEA,89,36,38.0,380,862937
11428,2011,langery01,SEA,9,6,6.0,52,604056
11429,2011,mooread01,SEA,1,0,0.0,6,480368
11430,2011,olivomi01,SEA,107,54,62.0,477,2876457
11431,2011,rodrilu01,SEA,23,10,14.0,117,690349
11432,2011,ryanbr01,SEA,108,51,39.0,436,1150583
11433,2011,saundmi01,SEA,24,16,8.0,161,483244
11434,2011,smoakju01,SEA,100,38,55.0,427,482094
11435,2011,suzukic01,SEA,184,80,47.0,677,20710494
11436,2011,wilsoja02,SEA,43,22,11.0,173,5752915
11437,2011,beltbr01,SFN,42,21,18.0,187,476341
11438,2011,burrepa01,SFN,42,17,21.0,183,1150583
11439,2011,derosma01,SFN,24,9,12.0,86,6903498
11440,2011,fontemi01,SFN,50,22,21.0,220,1208112
11441,2011,huffau01,SFN,128,45,59.0,521,11505830
11442,2011,poseybu01,SFN,46,17,21.0,162,661585
11443,2011,rossco01,SFN,97,54,52.0,405,7248673
11444,2011,rowanaa01,SFN,77,34,21.0,331,15647929
11445,2011,sanchfr01,SFN,69,21,24.0,239,6903498
11446,2011,sandopa01,SFN,134,55,70.0,426,575291
11447,2011,schiena01,SFN,93,42,41.0,335,497627
11448,2011,tejadmi01,SFN,77,28,26.0,322,7478789
11449,2011,torrean02,SFN,77,50,19.0,348,2531282
11450,2011,whiteel03,SFN,42,14,17.0,213,488997
11451,2011,berkmla01,SLN,147,90,94.0,488,9204664
11452,2011,craigal01,SLN,63,33,40.0,200,476341
11453,2011,descada01,SLN,86,35,28.0,326,476341
11454,2011,freesda01,SLN,99,41,55.0,333,478642
11455,2011,greenty02,SLN,22,22,11.0,104,478067
11456,2011,hollima01,SLN,132,83,75.0,446,18774954
11457,2011,jayjo02,SLN,135,56,37.0,455,478642
11458,2011,lairdge01,SLN,22,11,12.0,95,1150583
11459,2011,molinya01,SLN,145,55,65.0,475,6112472
11460,2011,pujolal01,SLN,173,105,99.0,579,16693113
11461,2011,puntoni01,SLN,37,21,20.0,133,862937
11462,2011,rasmuco01,SLN,83,61,40.0,338,509708
11463,2011,schumsk01,SLN,104,34,38.0,367,3164103
11464,2011,theriry01,SLN,120,46,47.0,442,3796924
11465,2011,brignre01,TBA,48,18,15.0,249,489458
11466,2011,damonjo01,TBA,152,79,73.0,582,6040560
11467,2011,fuldsa01,TBA,74,41,27.0,308,481288
11468,2011,jasojo01,TBA,55,26,27.0,246,491529
11469,2011,johnsda06,TBA,10,7,4.0,84,1150583
11470,2011,johnsel02,TBA,31,20,17.0,160,477376
11471,2011,joycema01,TBA,128,69,75.0,462,490723
11472,2011,longoev01,TBA,118,78,99.0,483,2301166
11473,2011,rodrise01,TBA,83,45,36.0,373,493139
11474,2011,shoppke01,TBA,39,23,22.0,221,3451749
11475,2011,uptonbj01,TBA,136,82,81.0,560,5551563
11476,2011,zobribe01,TBA,158,99,91.0,588,5393127
11477,2011,andruel01,TEX,164,96,60.0,587,520270
11478,2011,beltrad01,TEX,144,82,105.0,487,16108162
11479,2011,blancan01,TEX,17,9,3.0,76,598303
11480,2011,borboju01,TEX,24,10,11.0,89,563785
11481,2011,cruzne02,TEX,125,64,87.0,475,4199628
11482,2011,hamiljo03,TEX,145,80,94.0,487,10067601
11483,2011,kinslia01,TEX,158,121,77.0,620,7133614
11484,2011,morelmi01,TEX,120,60,51.0,464,490148
11485,2011,murphda07,TEX,111,46,46.0,404,2761399
11486,2011,napolmi01,TEX,118,72,75.0,369,6673381
11487,2011,torreyo01,TEX,108,40,37.0,396,3451749
11488,2011,youngmi02,TEX,213,88,106.0,631,18610650
11489,2011,arencjp01,TOR,97,47,78.0,443,480253
11490,2011,bautijo02,TOR,155,105,103.0,513,9204664
11491,2011,davisra01,TOR,76,44,29.0,320,2876457
11492,2011,encared01,TOR,131,70,55.0,481,2876457
11493,2011,escobyu01,TOR,149,77,48.0,513,3336690
11494,2011,hillaa01,TOR,89,38,45.0,396,5752915
11495,2011,lindad01,TOR,125,56,87.0,499,5925502
11496,2011,mccoymi01,TOR,39,26,10.0,197,485891
11497,2011,mcdonjo03,TOR,42,19,20.0,168,1725874
11498,2011,molinjo01,TOR,48,19,15.0,171,1380699
11499,2011,nixja01,TOR,23,15,16.0,136,504070
11500,2011,patteco01,TOR,80,44,33.0,317,1035524
11501,2011,riverju01,TOR,60,22,28.0,247,6040560
11502,2011,snidetr01,TOR,42,23,30.0,187,501424
11503,2011,ankieri01,WAS,91,46,37.0,380,1725874
11504,2011,coraal01,WAS,35,12,6.0,156,1035524
11505,2011,desmoia01,WAS,148,65,49.0,584,507982
11506,2011,espinda01,WAS,135,72,66.0,573,477491
11507,2011,hairsje02,WAS,57,25,24.0,213,2301166
11508,2011,larocad01,WAS,26,15,15.0,151,8054081
11509,2011,morsemi01,WAS,158,73,95.0,522,1208112
11510,2011,nixla01,WAS,81,38,44.0,324,805408
11511,2011,ramoswi01,WAS,104,48,52.0,389,477491
11512,2011,rodriiv01,WAS,27,14,19.0,124,3451749
11513,2011,stairma01,WAS,10,4,2.0,65,977995
11514,2011,werthja01,WAS,130,69,58.0,561,12163305
11515,2011,zimmery01,WAS,114,52,49.0,395,10384011
11516,2012,blanche01,ARI,12,6,7.0,64,1409068
11517,2012,bloomwi01,ARI,98,47,23.0,324,2141784
11518,2012,blumge01,ARI,4,1,1.0,28,1521794
11519,2012,drewst01,ARI,26,17,12.0,135,8736226
11520,2012,goldspa01,ARI,147,82,82.0,514,543336
11521,2012,hillaa01,ARI,184,93,85.0,609,6199902
11522,2012,kubelja01,ARI,128,75,90.0,506,8454413
11523,2012,mcdonjo03,ARI,49,16,22.0,197,1690882
11524,2012,montemi01,ARI,139,65,88.0,486,6650804
11525,2012,overbly01,ARI,28,11,10.0,96,1127255
11526,2012,parrage01,ARI,105,58,36.0,385,565882
11527,2012,roberry01,ARI,63,28,34.0,252,2268600
11528,2012,uptonju01,ARI,155,107,67.0,554,7843816
11529,2012,youngch04,ARI,75,36,41.0,325,8116236
11530,2012,bournmi01,ATL,171,96,57.0,624,7716060
11531,2012,constjo01,ATL,19,8,4.0,76,541082
11532,2012,diazma02,ATL,24,10,13.0,108,2395417
11533,2012,francju02,ATL,45,17,32.0,192,541082
11534,2012,freemfr01,ATL,140,91,94.0,540,603081
11535,2012,heywaja01,ATL,158,93,82.0,587,636899
11536,2012,hinsker01,ATL,26,9,13.0,132,1803608
11537,2012,jonesch06,ATL,111,58,62.0,387,15781570
11538,2012,mccanbr01,ATL,101,44,67.0,439,12963433
11539,2012,pastoty01,ATL,41,21,13.0,169,541082
11540,2012,pradoma01,ATL,186,81,70.0,617,5354461
11541,2012,rossda01,ATL,45,18,23.0,176,1831789
11542,2012,ugglada01,ATL,115,86,78.0,523,14819956
11543,2012,wilsoja02,ATL,12,4,4.0,71,1127255
11544,2012,andinro01,BAL,81,41,28.0,384,1465431
11545,2012,betemwi01,BAL,89,41,40.0,341,1409068
11546,2012,chaveen01,BAL,32,15,12.0,158,1690882
11547,2012,davisch02,BAL,139,75,85.0,515,550100
11548,2012,flahery01,BAL,33,15,19.0,153,541082
11549,2012,hardyjj01,BAL,158,85,68.0,663,8360474
11550,2012,johnsni01,BAL,18,9,11.0,87,901804
11551,2012,jonesad01,BAL,186,103,82.0,648,6932618
11552,2012,markani01,BAL,125,59,54.0,420,13921600
11553,2012,pauliro01,BAL,16,5,5.0,63,1127255
11554,2012,reimono01,BAL,21,10,10.0,67,552918
11555,2012,reynoma01,BAL,101,65,69.0,457,8830164
11556,2012,roberbr01,BAL,12,2,5.0,66,11272550
11557,2012,teagata01,BAL,9,4,9.0,57,551791
11558,2012,wietema01,BAL,131,67,83.0,526,563627
11559,2012,avilemi01,BOS,128,57,60.0,512,1352706
11560,2012,crawfca02,BOS,33,23,19.0,117,22947691
11561,2012,ellsbja01,BOS,82,43,26.0,303,9074403
11562,2012,gonzaad01,BOS,145,63,86.0,484,24638574
11563,2012,kalisry01,BOS,22,12,5.0,96,544464
11564,2012,mcdonda02,BOS,18,17,9.0,84,570954
11565,2012,ortizda01,BOS,103,65,60.0,324,16429742
11566,2012,pedrodu01,BOS,163,81,65.0,563,9299854
11567,2012,puntoni01,BOS,25,14,10.0,125,1690882
11568,2012,rossco01,BOS,127,70,81.0,476,3381765
11569,2012,saltaja01,BOS,90,55,59.0,405,2818137
11570,2012,shoppke01,BOS,35,16,17.0,140,1521794
11571,2012,sweenry01,BOS,53,22,16.0,204,1972696
11572,2012,youklke01,BOS,34,25,14.0,146,13808874
11573,2012,beckhgo01,CHA,123,62,60.0,525,586172
11574,2012,deazaal01,CHA,147,81,50.0,524,557991
11575,2012,dunnad01,CHA,110,87,96.0,539,15781570
11576,2012,escobed01,CHA,18,14,3.0,87,541082
11577,2012,flowety01,CHA,29,19,13.0,136,544464
11578,2012,fukudko01,CHA,7,2,4.0,41,563627
11579,2012,konerpa01,CHA,159,66,75.0,533,13527060
11580,2012,lillibr01,CHA,11,10,2.0,63,563627
11581,2012,morelbr01,CHA,20,14,5.0,113,552354
11582,2012,pierzaj01,CHA,133,68,77.0,479,6763530
11583,2012,ramiral03,CHA,157,59,73.0,593,5636275
11584,2012,riosal01,CHA,184,93,91.0,605,14090688
11585,2012,vicieda01,CHA,129,64,78.0,505,2818137
11586,2012,bakerje03,CHN,36,16,20.0,134,1549975
11587,2012,barneda01,CHN,139,73,44.0,548,563627
11588,2012,byrdma01,CHN,3,1,2.0,43,7327157
11589,2012,campato01,CHN,46,26,5.0,174,544464
11590,2012,castrst01,CHN,183,78,78.0,646,639153
11591,2012,clevest01,CHN,40,16,16.0,199,541646
11592,2012,dejesda01,CHN,133,76,50.0,506,4790834
11593,2012,johnsre02,CHN,51,23,16.0,169,1296343
11594,2012,lahaibr01,CHN,88,42,40.0,340,543900
11595,2012,mathejo02,CHN,47,18,19.0,225,552354
11596,2012,soriaal01,CHN,147,68,108.0,561,21417846
11597,2012,sotoge01,CHN,35,26,14.0,176,4847196
11598,2012,stewaia01,CHN,36,16,17.0,179,2522233
11599,2012,valbulu01,CHN,58,26,28.0,265,558216
11600,2012,bruceja01,CIN,141,89,99.0,560,5683243
11601,2012,cairomi01,CIN,28,9,13.0,150,1127255
11602,2012,cozarza01,CIN,138,72,35.0,561,541082
11603,2012,hanigry01,CIN,87,25,24.0,317,1465431
11604,2012,harriwi01,CIN,5,5,2.0,44,901804
11605,2012,heisech01,CIN,92,44,31.0,347,557991
11606,2012,ludwiry01,CIN,116,53,80.0,422,2254510
11607,2012,mesorde01,CIN,35,17,14.0,165,541082
11608,2012,phillbr01,CIN,163,86,77.0,580,14090688
11609,2012,rolensc01,CIN,72,26,39.0,294,9205915
11610,2012,stubbdr01,CIN,105,75,40.0,493,594627
11611,2012,valdewi01,CIN,40,15,15.0,194,1048347
11612,2012,vottojo01,CIN,126,59,56.0,374,12862718
11613,2012,brantmi02,CLE,159,63,60.0,552,558329
11614,2012,cabreas01,CLE,150,70,68.0,555,5129010
11615,2012,choosh01,CLE,169,88,67.0,598,5523549
11616,2012,cunniaa01,CLE,17,5,7.0,97,543675
11617,2012,donalja01,CLE,25,18,11.0,124,545591
11618,2012,duncash01,CLE,47,29,31.0,232,563627
11619,2012,hannaja01,CLE,70,23,29.0,287,1279434
11620,2012,kipnija01,CLE,152,86,76.0,591,543449
11621,2012,kotchca01,CLE,106,46,55.0,463,3381765
11622,2012,lopezjo01,CLE,53,16,28.0,213,901804
11623,2012,marsolo01,CLE,44,27,13.0,195,554271
11624,2012,santaca01,CLE,128,72,76.0,507,565769
11625,2012,blackch02,COL,32,15,9.0,113,541082
11626,2012,colvity01,COL,122,62,72.0,420,542209
11627,2012,cuddymi01,COL,93,53,58.0,358,11836178
11628,2012,fowlede01,COL,136,72,53.0,454,2649049
11629,2012,giambja01,COL,20,7,8.0,89,1127255
11630,2012,gonzaca01,COL,157,89,85.0,518,6119384
11631,2012,heltoto01,COL,57,31,37.0,240,6848074
11632,2012,hernara02,COL,40,16,28.0,184,3607216
11633,2012,herrejo03,COL,59,29,12.0,225,543336
11634,2012,nelsoch01,COL,104,45,53.0,345,541082
11635,2012,pachejo01,COL,147,51,54.0,475,541082
11636,2012,rosarwi01,COL,107,67,71.0,396,541082
11637,2012,scutama01,COL,102,47,30.0,377,6763530
11638,2012,tulowtr01,COL,52,33,27.0,181,9299854
11639,2012,younger03,COL,55,36,15.0,174,542209
11640,2012,avilaal01,DET,89,42,48.0,367,574900
11641,2012,boescbr01,DET,113,52,54.0,470,566445
11642,2012,cabremi01,DET,205,109,139.0,622,23672356
11643,2012,dirksan01,DET,101,56,35.0,314,546718
11644,2012,fieldpr01,DET,182,83,108.0,581,25926866
11645,2012,ingebr01,DET,2,2,2.0,20,6199902
11646,2012,jacksau01,DET,163,103,66.0,543,563627
11647,2012,kellydo01,DET,21,14,7.0,113,1014529
11648,2012,lairdge01,DET,49,24,11.0,174,1127255
11649,2012,peraljh01,DET,127,58,63.0,531,6199902
11650,2012,raburry01,DET,35,14,12.0,205,2367235
11651,2012,santira01,DET,47,19,17.0,228,2367235
11652,2012,thomacl02,DET,0,1,0.0,0,542209
11653,2012,worthda01,DET,16,9,3.0,74,543336
11654,2012,youngde03,DET,153,54,74.0,574,7608971
11655,2012,altuvjo01,HOU,167,80,37.0,576,544464
11656,2012,bogusbr01,HOU,72,39,28.0,355,544464
11657,2012,bucktr01,HOU,16,7,6.0,74,653807
11658,2012,castrja01,HOU,66,29,29.0,257,547845
11659,2012,downsma01,HOU,36,15,16.0,178,549536
11660,2012,gonzama01,HOU,48,21,12.0,205,541082
11661,2012,johnsch05,HOU,95,36,41.0,341,557991
11662,2012,leeca01,HOU,74,24,29.0,258,21417846
11663,2012,lowrije01,HOU,83,43,42.0,340,1296343
11664,2012,martijd02,HOU,95,34,55.0,395,544464
11665,2012,schafjo02,HOU,66,40,23.0,313,551227
11666,2012,snydech02,HOU,39,23,24.0,221,845441
11667,2012,wrighwe01,HOU,0,0,0.0,2,577154
11668,2012,betanyu01,KCA,49,21,36.0,215,2254510
11669,2012,bourgja01,KCA,16,10,5.0,62,550100
11670,2012,butlebi03,KCA,192,72,107.0,614,9581668
11671,2012,cainlo01,KCA,59,27,31.0,222,542040
11672,2012,escobal02,KCA,177,68,52.0,605,585609
11673,2012,francje02,KCA,132,58,49.0,561,7608971
11674,2012,getzch01,KCA,52,22,17.0,189,1090619
11675,2012,gordoal01,KCA,189,93,72.0,642,5382642
11676,2012,hosmeer01,KCA,124,65,60.0,535,566445
11677,2012,maiermi01,KCA,11,8,7.0,64,975075
11678,2012,moustmi01,KCA,136,69,73.0,563,549255
11679,2012,penabr01,KCA,50,16,25.0,212,986348
11680,2012,perezsa02,KCA,87,38,39.0,289,845441
11681,2012,pinama01,KCA,0,0,0.0,2,541561
11682,2012,quinthu01,KCA,32,7,19.0,138,1127255
11683,2012,abreubo01,LAA,5,1,5.0,24,10145295
11684,2012,amarial01,LAA,0,1,0.0,0,542209
11685,2012,aybarer01,LAA,150,67,45.0,517,5720819
11686,2012,bourjpe01,LAA,37,27,19.0,168,563627
11687,2012,callaal01,LAA,115,55,53.0,457,3550853
11688,2012,hunteto01,LAA,167,81,92.0,534,20854218
11689,2012,iannech01,LAA,53,27,26.0,221,4001755
11690,2012,izturma01,LAA,74,35,20.0,289,4471444
11691,2012,kendrho01,LAA,158,57,67.0,550,5467187
11692,2012,moralke01,LAA,132,61,73.0,484,3353583
11693,2012,pujolal01,LAA,173,85,105.0,607,13527060
11694,2012,trumbma01,LAA,146,66,95.0,544,563627
11695,2012,wellsve01,LAA,56,36,29.0,243,27265481
11696,2012,wilsobo02,LAA,36,19,13.0,171,549536
11697,2012,dejesiv02,LAN,9,5,4.0,33,541646
11698,2012,ellisaj01,LAN,114,44,52.0,423,552354
11699,2012,ellisma01,LAN,107,62,31.0,415,2818137
11700,2012,ethiean01,LAN,158,79,89.0,556,12343442
11701,2012,gordode01,LAN,69,38,17.0,303,546718
11702,2012,gwynnto02,LAN,60,29,17.0,259,958166
11703,2012,hairsje02,LAN,65,19,26.0,238,2536323
11704,2012,kempma01,LAN,122,74,69.0,403,11554364
11705,2012,kennead01,LAN,44,22,16.0,168,901804
11706,2012,loneyja01,LAN,85,32,33.0,334,7186251
11707,2012,riverju01,LAN,76,30,47.0,312,4509020
11708,2012,selleju01,LAN,9,6,2.0,44,542209
11709,2012,treanma01,LAN,18,11,10.0,103,958166
11710,2012,uribeju01,LAN,31,15,17.0,162,9351606
11711,2012,bonifem01,MIA,63,30,11.0,244,2479961
11712,2012,buckjo01,MIA,66,29,41.0,343,7327157
11713,2012,coghlch01,MIA,13,10,10.0,93,563627
11714,2012,dobbsgr01,MIA,91,26,39.0,319,1578157
11715,2012,hayesbr01,MIA,23,7,3.0,114,541082
11716,2012,infanom01,MIA,94,42,33.0,328,4509020
11717,2012,kearnau01,MIA,36,21,16.0,147,676353
11718,2012,morrilo01,MIA,68,30,36.0,296,541082
11719,2012,murphdo01,MIA,25,13,12.0,116,631262
11720,2012,ramirha01,MIA,87,49,48.0,353,16908826
11721,2012,reyesjo01,MIA,184,86,57.0,642,11272550
11722,2012,sanchga01,MIA,37,12,17.0,183,544464
11723,2012,stantmi03,MIA,130,75,86.0,449,541082
11724,2012,aokino01,MIL,150,81,50.0,520,1127255
11725,2012,braunry02,MIL,191,108,112.0,598,8016035
